date,hour,temp_accra,temp_kumasi,temp_takoradi,temp_tema,temp_real_c
2018-12-23,23,27.5,24.1,25.1,27.6,26.075000000000003
2018-12-23,24,27.1,23.2,25.2,27.2,25.675
2018-12-24,1,24.8,23.0,23.6,25.5,24.225
2018-12-24,2,24.7,22.0,23.3,25.2,23.8
2018-12-24,3,24.1,21.3,23.6,24.9,23.475
2018-12-24,4,23.7,20.2,23.3,24.5,22.925
2018-12-24,5,23.5,19.8,23.1,24.2,22.650000000000002
2018-12-24,6,23.1,19.8,23.1,24.2,22.55
2018-12-24,7,22.9,20.0,23.1,23.9,22.475
2018-12-24,8,23.6,21.2,23.8,24.5,23.275
2018-12-24,9,25.4,23.7,26.1,26.5,25.424999999999997
2018-12-24,10,27.5,26.0,28.1,28.5,27.525
2018-12-24,11,29.5,28.4,29.4,30.0,29.325
2018-12-24,12,31.2,30.3,30.6,31.2,30.825
2018-12-24,13,32.0,31.7,31.7,31.5,31.725
2018-12-24,14,33.0,33.0,32.0,31.0,32.25
2018-12-24,15,32.0,33.6,31.4,30.8,31.95
2018-12-24,16,31.1,33.8,30.8,31.0,31.675
2018-12-24,17,30.4,33.3,30.0,30.3,30.999999999999996
2018-12-24,18,29.6,31.6,29.2,29.1,29.875
2018-12-24,19,28.6,28.0,27.6,28.2,28.1
2018-12-24,20,28.2,26.2,26.6,28.0,27.25
2018-12-24,21,28.0,25.0,26.2,27.9,26.775
2018-12-24,22,27.8,24.0,26.0,27.7,26.375
2018-12-24,23,27.5,24.0,25.8,27.5,26.2
2018-12-24,24,26.9,21.9,25.7,27.2,25.425
2018-12-25,1,25.4,22.5,24.7,25.9,24.625
2018-12-25,2,25.1,22.1,24.6,25.4,24.300000000000004
2018-12-25,3,24.6,20.8,24.4,25.1,23.725
2018-12-25,4,24.2,20.1,24.2,25.0,23.375
2018-12-25,5,24.0,19.1,24.0,24.7,22.95
2018-12-25,6,23.8,18.4,23.9,24.5,22.65
2018-12-25,7,23.5,18.2,24.0,24.3,22.5
2018-12-25,8,24.0,19.1,24.3,24.8,23.05
2018-12-25,9,25.9,23.3,25.5,26.6,25.325000000000003
2018-12-25,10,28.4,26.8,27.3,28.8,27.825
2018-12-25,11,30.6,29.4,28.7,30.6,29.825000000000003
2018-12-25,12,32.0,31.5,30.1,31.1,31.174999999999997
2018-12-25,13,31.3,32.3,31.2,29.9,31.174999999999997
2018-12-25,14,31.2,33.1,32.1,30.3,31.675
2018-12-25,15,30.9,33.5,31.7,30.5,31.650000000000002
2018-12-25,16,30.8,33.6,30.1,30.2,31.175
2018-12-25,17,30.4,33.2,29.2,29.8,30.65
2018-12-25,18,29.5,32.2,28.4,28.7,29.7
2018-12-25,19,28.4,27.5,27.2,28.0,27.775
2018-12-25,20,27.7,26.0,26.6,27.8,27.025000000000002
2018-12-25,21,27.4,25.2,26.3,27.5,26.599999999999998
2018-12-25,22,27.2,23.3,26.1,27.2,25.95
2018-12-25,23,27.0,22.8,26.2,27.0,25.75
2018-12-25,24,26.8,23.7,25.9,26.9,25.825000000000003
2018-12-26,1,24.9,22.5,24.7,25.9,24.5
2018-12-26,2,24.9,21.9,24.5,25.7,24.25
2018-12-26,3,24.5,21.6,24.2,25.4,23.924999999999997
2018-12-26,4,24.4,21.4,24.2,25.0,23.75
2018-12-26,5,24.5,21.1,23.9,25.0,23.625
2018-12-26,6,24.8,20.4,23.8,25.0,23.5
2018-12-26,7,24.8,20.1,23.6,25.0,23.375
2018-12-26,8,25.0,21.0,24.4,25.4,23.950000000000003
2018-12-26,9,26.2,23.2,26.2,26.5,25.525
2018-12-26,10,28.0,25.9,27.8,28.5,27.55
2018-12-26,11,30.2,28.2,28.9,30.6,29.475
2018-12-26,12,31.8,30.0,29.9,32.0,30.924999999999997
2018-12-26,13,32.8,31.6,30.3,32.3,31.75
2018-12-26,14,33.4,32.7,31.1,32.0,32.3
2018-12-26,15,32.2,33.2,29.4,31.6,31.6
2018-12-26,16,31.5,33.3,27.8,31.1,30.924999999999997
2018-12-26,17,30.6,32.8,27.9,30.5,30.45
2018-12-26,18,29.7,31.1,27.6,29.6,29.5
2018-12-26,19,28.8,27.3,26.4,28.5,27.75
2018-12-26,20,28.4,26.4,25.9,28.1,27.199999999999996
2018-12-26,21,28.0,25.0,25.7,27.9,26.65
2018-12-26,22,27.6,23.8,25.6,27.8,26.2
2018-12-26,23,27.4,22.8,25.3,27.5,25.75
2018-12-26,24,27.0,22.0,25.2,27.1,25.325000000000003
2018-12-27,1,25.9,20.7,24.2,25.9,24.174999999999997
2018-12-27,2,25.2,20.6,24.2,25.4,23.85
2018-12-27,3,24.8,20.3,23.8,25.0,23.475
2018-12-27,4,24.2,20.4,23.2,24.6,23.1
2018-12-27,5,23.8,21.5,22.8,24.6,23.174999999999997
2018-12-27,6,23.6,20.6,22.4,24.5,22.775
2018-12-27,7,23.2,19.9,22.6,24.3,22.499999999999996
2018-12-27,8,23.8,19.7,23.3,24.8,22.9
2018-12-27,9,25.6,23.0,25.7,26.6,25.225
2018-12-27,10,27.8,26.9,27.8,28.6,27.775
2018-12-27,11,30.0,29.5,29.2,30.3,29.75
2018-12-27,12,31.5,31.6,30.6,31.4,31.275
2018-12-27,13,32.7,32.7,31.6,30.6,31.9
2018-12-27,14,32.2,33.4,32.0,30.8,32.1
2018-12-27,15,31.9,33.8,31.2,30.9,31.949999999999996
2018-12-27,16,31.4,33.8,29.9,30.8,31.474999999999998
2018-12-27,17,30.4,33.2,29.3,30.0,30.725
2018-12-27,18,29.5,31.6,28.4,29.2,29.675
2018-12-27,19,28.4,27.9,27.1,28.5,27.975
2018-12-27,20,28.0,26.4,26.7,28.1,27.299999999999997
2018-12-27,21,27.6,26.1,26.6,27.8,27.025000000000002
2018-12-27,22,27.4,24.2,26.4,27.5,26.375
2018-12-27,23,27.1,23.5,26.2,27.4,26.049999999999997
2018-12-27,24,26.9,23.5,26.2,27.1,25.924999999999997
2018-12-28,1,25.5,22.6,24.2,26.7,24.75
2018-12-28,2,25.1,21.9,24.1,26.1,24.299999999999997
2018-12-28,3,24.5,21.6,23.1,25.8,23.75
2018-12-28,4,24.0,21.1,23.1,25.4,23.4
2018-12-28,5,24.1,20.9,23.0,25.2,23.3
2018-12-28,6,23.9,20.6,22.9,25.0,23.1
2018-12-28,7,23.8,20.0,22.9,24.7,22.849999999999998
2018-12-28,8,24.5,21.0,23.6,24.9,23.5
2018-12-28,9,26.2,23.4,25.5,26.1,25.299999999999997
2018-12-28,10,27.9,25.7,27.8,28.0,27.349999999999998
2018-12-28,11,29.6,28.0,29.1,29.6,29.075000000000003
2018-12-28,12,31.0,30.1,30.0,30.9,30.5
2018-12-28,13,32.0,31.5,30.8,30.9,31.299999999999997
2018-12-28,14,31.6,33.0,30.9,30.9,31.6
2018-12-28,15,31.7,33.8,30.4,31.1,31.75
2018-12-28,16,30.8,34.0,29.9,30.2,31.224999999999998
2018-12-28,17,30.0,33.8,28.9,29.9,30.65
2018-12-28,18,29.0,31.8,28.2,29.0,29.5
2018-12-28,19,28.1,29.9,26.8,28.1,28.225
2018-12-28,20,27.8,29.1,26.3,28.0,27.8
2018-12-28,21,27.6,29.2,26.1,27.9,27.700000000000003
2018-12-28,22,27.5,27.6,26.1,27.7,27.225
2018-12-28,23,27.2,26.0,26.2,27.5,26.725
2018-12-28,24,26.9,24.8,25.8,27.4,26.225
2018-12-29,1,25.9,23.9,24.1,26.0,24.975
2018-12-29,2,25.5,23.2,23.6,25.5,24.450000000000003
2018-12-29,3,24.4,22.8,23.5,25.1,23.950000000000003
2018-12-29,4,24.1,22.5,23.2,25.1,23.725
2018-12-29,5,23.9,22.0,23.7,24.9,23.625
2018-12-29,6,23.5,21.5,23.6,24.7,23.325
2018-12-29,7,23.5,21.2,23.5,24.5,23.175
2018-12-29,8,23.9,21.6,23.9,24.9,23.575000000000003
2018-12-29,9,25.6,23.9,25.8,26.5,25.45
2018-12-29,10,28.0,26.2,27.7,28.3,27.55
2018-12-29,11,29.5,28.6,29.0,29.6,29.174999999999997
2018-12-29,12,30.6,30.7,30.1,30.6,30.5
2018-12-29,13,30.8,32.0,30.6,30.5,30.975
2018-12-29,14,30.9,33.5,30.9,30.8,31.525000000000002
2018-12-29,15,31.3,34.0,30.3,31.2,31.7
2018-12-29,16,30.5,34.5,29.9,30.5,31.35
2018-12-29,17,30.2,34.2,29.1,30.0,30.875
2018-12-29,18,29.4,32.8,28.3,29.4,29.975
2018-12-29,19,28.5,30.6,27.1,28.6,28.700000000000003
2018-12-29,20,28.1,29.3,26.6,28.3,28.075
2018-12-29,21,27.9,28.2,26.4,28.0,27.625
2018-12-29,22,27.5,26.8,26.3,27.9,27.125
2018-12-29,23,27.4,25.8,26.1,27.7,26.750000000000004
2018-12-29,24,27.1,25.0,26.1,27.5,26.425
2018-12-30,1,26.6,24.3,24.4,26.6,25.475
2018-12-30,2,26.3,24.0,24.7,26.9,25.475
2018-12-30,3,26.1,23.5,25.3,26.6,25.375
2018-12-30,4,25.0,23.0,24.0,26.3,24.575
2018-12-30,5,24.9,22.5,24.3,26.0,24.425
2018-12-30,6,25.0,22.3,24.0,25.9,24.299999999999997
2018-12-30,7,24.8,22.2,23.9,25.8,24.175
2018-12-30,8,25.5,22.8,24.5,26.3,24.775
2018-12-30,9,27.1,24.8,26.5,27.5,26.475
2018-12-30,10,28.6,26.6,28.2,28.6,28.0
2018-12-30,11,30.0,28.5,29.3,30.0,29.45
2018-12-30,12,30.8,30.4,30.1,30.2,30.375000000000004
2018-12-30,13,30.8,30.5,30.1,30.1,30.375
2018-12-30,14,31.1,32.0,30.5,30.5,31.025
2018-12-30,15,31.0,32.4,30.3,30.8,31.125
2018-12-30,16,30.6,32.6,29.7,30.5,30.85
2018-12-30,17,30.0,32.3,29.3,29.9,30.375
2018-12-30,18,29.1,31.5,28.5,29.4,29.625
2018-12-30,19,28.3,29.2,27.2,28.5,28.3
2018-12-30,20,28.1,28.5,26.7,28.3,27.9
2018-12-30,21,28.0,27.8,26.5,28.1,27.6
2018-12-30,22,27.8,27.1,26.1,28.0,27.25
2018-12-30,23,27.6,26.5,26.0,27.7,26.95
2018-12-30,24,27.2,25.4,26.0,27.4,26.5
2018-12-31,1,25.6,24.8,25.9,26.5,25.700000000000003
2018-12-31,2,25.9,24.3,25.7,26.6,25.625
2018-12-31,3,25.5,23.9,25.1,26.4,25.225
2018-12-31,4,25.1,23.5,24.8,26.0,24.85
2018-12-31,5,24.9,23.1,24.4,25.7,24.525000000000002
2018-12-31,6,24.7,22.9,24.3,25.4,24.324999999999996
2018-12-31,7,24.5,22.8,24.0,25.4,24.174999999999997
2018-12-31,8,25.0,23.1,24.7,25.9,24.674999999999997
2018-12-31,9,26.5,25.0,26.9,27.2,26.400000000000002
2018-12-31,10,28.5,26.9,28.6,29.1,28.275
2018-12-31,11,30.1,28.5,29.9,30.5,29.75
2018-12-31,12,31.4,30.1,30.7,31.3,30.875
2018-12-31,13,31.4,31.0,31.0,31.0,31.1
2018-12-31,14,31.8,32.2,30.7,31.5,31.55
2018-12-31,15,30.6,33.0,29.2,31.6,31.1
2018-12-31,16,31.4,33.6,28.3,31.4,31.174999999999997
2018-12-31,17,30.6,33.5,27.0,30.4,30.375
2018-12-31,18,29.8,32.7,26.7,29.8,29.75
2018-12-31,19,28.8,29.7,25.7,28.8,28.25
2018-12-31,20,28.1,29.0,25.3,28.4,27.700000000000003
2018-12-31,21,28.0,27.4,24.7,28.2,27.075
2018-12-31,22,27.7,26.0,25.2,28.0,26.725
2018-12-31,23,27.5,25.4,25.5,27.9,26.575000000000003
2018-12-31,24,27.2,25.0,26.0,27.6,26.450000000000003
2019-01-01,1,26.6,24.8,24.7,27.3,25.85
2019-01-01,2,26.4,24.0,25.6,27.0,25.75
2019-01-01,3,26.0,23.7,25.8,26.8,25.575
2019-01-01,4,25.8,22.8,25.7,26.5,25.2
2019-01-01,5,25.4,22.1,24.8,26.0,24.575
2019-01-01,6,25.0,21.6,24.5,25.9,24.25
2019-01-01,7,24.8,21.2,24.7,25.5,24.05
2019-01-01,8,25.4,22.1,25.2,25.9,24.65
2019-01-01,9,27.0,24.7,27.0,27.5,26.55
2019-01-01,10,28.6,27.2,28.4,29.1,28.324999999999996
2019-01-01,11,30.4,29.6,29.6,30.6,30.049999999999997
2019-01-01,12,31.5,31.9,30.5,31.4,31.325000000000003
2019-01-01,13,32.2,32.0,30.4,30.9,31.375
2019-01-01,14,31.7,33.7,30.4,31.0,31.700000000000003
2019-01-01,15,31.1,34.8,29.9,31.0,31.700000000000003
2019-01-01,16,30.8,34.8,29.8,30.6,31.5
2019-01-01,17,29.9,34.5,29.0,30.0,30.85
2019-01-01,18,29.0,33.9,28.4,29.1,30.1
2019-01-01,19,28.2,30.9,27.4,28.4,28.725
2019-01-01,20,27.8,28.6,26.9,28.0,27.825000000000003
2019-01-01,21,27.5,26.6,26.6,27.8,27.125
2019-01-01,22,27.2,25.5,26.5,27.5,26.675
2019-01-01,23,26.9,26.0,26.4,27.2,26.625
2019-01-01,24,26.5,24.4,26.2,26.9,26.0
2019-01-02,1,24.8,23.4,24.6,26.1,24.725
2019-01-02,2,25.1,22.4,25.6,25.9,24.75
2019-01-02,3,25.4,22.4,25.6,25.8,24.8
2019-01-02,4,25.3,22.6,24.1,25.7,24.425
2019-01-02,5,25.0,23.0,24.4,25.7,24.525000000000002
2019-01-02,6,24.9,23.1,24.9,25.5,24.6
2019-01-02,7,24.9,22.9,24.7,25.2,24.425
2019-01-02,8,25.1,23.0,25.1,25.2,24.6
2019-01-02,9,26.2,23.8,26.7,26.6,25.825000000000003
2019-01-02,10,28.1,25.3,28.3,28.2,27.475
2019-01-02,11,29.5,27.5,29.4,29.6,29.0
2019-01-02,12,30.7,29.6,30.2,30.5,30.25
2019-01-02,13,31.6,31.6,31.1,31.1,31.35
2019-01-02,14,32.3,33.6,31.3,31.4,32.15
2019-01-02,15,31.1,34.6,30.9,31.1,31.924999999999997
2019-01-02,16,30.7,34.8,30.4,30.9,31.700000000000003
2019-01-02,17,30.4,34.5,29.5,30.2,31.150000000000002
2019-01-02,18,29.6,32.8,28.5,29.2,30.025000000000002
2019-01-02,19,28.4,29.6,27.3,28.5,28.45
2019-01-02,20,28.2,28.3,26.8,28.1,27.85
2019-01-02,21,27.9,26.9,26.8,27.9,27.375
2019-01-02,22,27.5,26.1,26.7,27.8,27.025
2019-01-02,23,27.4,24.4,26.5,27.6,26.475
2019-01-02,24,27.2,23.0,26.4,27.5,26.025
2019-01-03,1,26.5,22.2,25.9,27.0,25.4
2019-01-03,2,26.0,23.5,25.8,26.8,25.525
2019-01-03,3,25.4,22.9,25.4,26.2,24.974999999999998
2019-01-03,4,24.9,22.0,25.3,25.9,24.525
2019-01-03,5,24.6,21.5,25.3,25.5,24.225
2019-01-03,6,24.5,21.2,25.1,25.2,24.000000000000004
2019-01-03,7,24.3,21.5,24.6,25.1,23.875
2019-01-03,8,24.8,22.1,25.1,25.6,24.4
2019-01-03,9,26.6,23.4,26.9,27.4,26.075000000000003
2019-01-03,10,28.5,25.5,28.5,29.1,27.9
2019-01-03,11,30.2,27.8,29.4,30.5,29.475
2019-01-03,12,31.6,30.0,30.2,31.8,30.9
2019-01-03,13,31.2,30.5,30.0,30.6,30.575000000000003
2019-01-03,14,30.7,32.2,30.6,29.4,30.725
2019-01-03,15,30.4,32.8,28.1,31.0,30.575
2019-01-03,16,31.4,33.1,28.7,31.0,31.05
2019-01-03,17,30.5,33.0,29.1,30.2,30.7
2019-01-03,18,29.5,32.2,28.4,29.5,29.9
2019-01-03,19,28.6,29.8,27.2,28.5,28.525000000000002
2019-01-03,20,28.2,28.9,26.4,28.4,27.975
2019-01-03,21,28.1,28.0,26.0,28.3,27.599999999999998
2019-01-03,22,27.9,27.7,26.0,28.1,27.424999999999997
2019-01-03,23,27.6,26.3,25.9,27.9,26.925000000000004
2019-01-03,24,27.4,25.0,25.9,27.7,26.5
2019-01-04,1,26.4,24.1,25.4,27.2,25.775000000000002
2019-01-04,2,26.3,23.7,25.2,27.0,25.55
2019-01-04,3,25.9,23.3,24.9,26.8,25.224999999999998
2019-01-04,4,25.4,23.0,24.7,26.3,24.849999999999998
2019-01-04,5,25.0,22.6,24.4,25.8,24.45
2019-01-04,6,24.9,22.1,24.4,25.6,24.25
2019-01-04,7,24.9,22.0,23.6,25.6,24.025
2019-01-04,8,25.4,22.4,24.8,26.0,24.65
2019-01-04,9,26.8,24.6,26.4,27.2,26.250000000000004
2019-01-04,10,28.5,26.6,27.7,29.0,27.95
2019-01-04,11,30.1,28.5,29.2,30.5,29.575
2019-01-04,12,31.5,30.4,30.2,31.7,30.95
2019-01-04,13,32.0,31.0,30.6,31.9,31.375
2019-01-04,14,31.7,32.7,30.8,32.0,31.8
2019-01-04,15,30.6,33.3,26.1,30.6,30.15
2019-01-04,16,30.5,33.8,27.1,31.1,30.625
2019-01-04,17,30.2,33.7,28.6,30.1,30.65
2019-01-04,18,29.4,33.0,27.7,29.5,29.9
2019-01-04,19,28.2,30.6,26.9,28.7,28.599999999999998
2019-01-04,20,27.6,29.2,26.2,28.3,27.825
2019-01-04,21,26.5,27.8,25.9,27.9,27.025
2019-01-04,22,26.0,26.0,25.8,27.2,26.25
2019-01-04,23,25.9,24.5,25.9,26.8,25.775
2019-01-04,24,25.6,23.8,25.8,26.4,25.4
2019-01-05,1,25.1,23.1,25.3,26.0,24.875
2019-01-05,2,24.9,23.0,25.0,25.7,24.650000000000002
2019-01-05,3,24.6,22.2,24.7,25.5,24.25
2019-01-05,4,24.5,21.4,24.5,25.3,23.925
2019-01-05,5,24.2,20.9,24.3,25.1,23.625
2019-01-05,6,24.1,20.8,24.1,25.0,23.5
2019-01-05,7,23.9,20.1,23.9,24.6,23.125
2019-01-05,8,24.2,20.6,24.4,24.9,23.525
2019-01-05,9,25.6,24.2,26.3,26.4,25.625
2019-01-05,10,27.2,27.3,28.1,28.5,27.775
2019-01-05,11,29.5,30.0,29.2,30.8,29.875
2019-01-05,12,31.5,32.5,30.7,32.1,31.700000000000003
2019-01-05,13,32.0,33.5,31.8,31.0,32.075
2019-01-05,14,31.6,34.9,32.6,31.2,32.574999999999996
2019-01-05,15,31.5,35.3,32.5,31.4,32.675
2019-01-05,16,31.4,35.4,31.4,31.2,32.349999999999994
2019-01-05,17,30.8,35.1,30.3,30.6,31.700000000000003
2019-01-05,18,29.9,34.0,29.0,29.9,30.700000000000003
2019-01-05,19,28.8,32.3,27.6,28.9,29.4
2019-01-05,20,28.5,28.4,27.1,28.6,28.15
2019-01-05,21,27.8,26.4,26.8,28.0,27.25
2019-01-05,22,27.5,26.0,26.7,27.9,27.025
2019-01-05,23,27.2,25.2,26.5,27.6,26.625
2019-01-05,24,27.0,24.8,26.5,27.5,26.45
2019-01-06,1,26.2,24.1,25.0,26.7,25.5
2019-01-06,2,25.8,23.8,24.9,26.3,25.2
2019-01-06,3,25.1,23.5,24.6,25.9,24.775
2019-01-06,4,24.5,23.3,24.6,25.4,24.450000000000003
2019-01-06,5,24.4,22.8,24.3,25.1,24.15
2019-01-06,6,24.1,23.0,24.0,24.9,24.0
2019-01-06,7,23.8,22.4,23.7,24.8,23.675
2019-01-06,8,24.1,21.8,24.1,25.0,23.75
2019-01-06,9,25.8,24.2,26.3,26.6,25.725
2019-01-06,10,27.6,26.8,28.3,28.5,27.8
2019-01-06,11,29.5,29.0,29.7,30.1,29.575000000000003
2019-01-06,12,30.7,30.9,30.7,31.0,30.825
2019-01-06,13,31.6,31.5,31.2,31.5,31.45
2019-01-06,14,31.7,33.2,31.5,31.8,32.050000000000004
2019-01-06,15,31.5,33.9,31.3,31.7,32.1
2019-01-06,16,31.4,34.2,30.4,31.5,31.875
2019-01-06,17,30.8,34.0,30.0,30.8,31.4
2019-01-06,18,29.5,33.0,29.1,29.6,30.299999999999997
2019-01-06,19,28.4,30.5,27.7,28.6,28.799999999999997
2019-01-06,20,28.0,30.0,26.8,28.3,28.275
2019-01-06,21,27.8,27.8,26.4,28.0,27.5
2019-01-06,22,27.5,27.8,26.1,27.8,27.3
2019-01-06,23,27.1,26.5,26.2,27.5,26.825
2019-01-06,24,26.9,25.1,26.0,27.3,26.325
2019-01-07,1,26.4,24.0,25.5,26.8,25.675
2019-01-07,2,26.0,23.9,25.4,26.9,25.549999999999997
2019-01-07,3,25.5,23.4,25.1,26.6,25.15
2019-01-07,4,25.0,23.0,24.8,26.0,24.7
2019-01-07,5,24.8,22.4,24.3,25.6,24.275
2019-01-07,6,24.6,21.9,24.2,25.4,24.025
2019-01-07,7,24.3,21.5,23.5,25.1,23.6
2019-01-07,8,24.6,22.0,24.6,25.5,24.175
2019-01-07,9,26.0,24.1,26.2,26.9,25.799999999999997
2019-01-07,10,28.0,26.7,27.5,28.9,27.775
2019-01-07,11,29.9,28.9,28.4,30.5,29.424999999999997
2019-01-07,12,31.0,30.9,28.9,31.2,30.5
2019-01-07,13,32.0,31.6,29.8,32.0,31.35
2019-01-07,14,31.5,33.5,30.6,31.5,31.775
2019-01-07,15,29.6,34.2,26.9,30.5,30.3
2019-01-07,16,29.6,34.7,26.4,29.7,30.100000000000005
2019-01-07,17,29.0,34.6,27.9,28.9,30.1
2019-01-07,18,28.0,33.5,27.5,28.1,29.275
2019-01-07,19,27.9,30.9,26.6,28.0,28.35
2019-01-07,20,27.6,29.7,26.2,27.9,27.85
2019-01-07,21,27.5,27.3,26.4,27.6,27.199999999999996
2019-01-07,22,27.1,27.5,26.3,27.4,27.075000000000003
2019-01-07,23,27.0,26.2,26.3,27.3,26.7
2019-01-07,24,26.8,25.0,26.2,27.2,26.3
2019-01-08,1,26.0,24.6,25.2,26.8,25.65
2019-01-08,2,25.2,24.2,25.0,26.2,25.150000000000002
2019-01-08,3,25.0,23.9,24.7,25.8,24.849999999999998
2019-01-08,4,24.6,23.2,23.9,25.2,24.224999999999998
2019-01-08,5,24.3,22.6,24.1,25.0,24.0
2019-01-08,6,24.0,22.0,23.4,24.8,23.55
2019-01-08,7,23.8,21.1,23.3,24.6,23.200000000000003
2019-01-08,8,24.3,21.1,23.3,25.0,23.425
2019-01-08,9,25.9,23.8,25.6,26.6,25.475
2019-01-08,10,27.8,26.7,27.5,28.5,27.625
2019-01-08,11,29.5,29.8,29.0,29.9,29.549999999999997
2019-01-08,12,30.8,32.1,30.3,31.0,31.05
2019-01-08,13,32.1,33.0,31.5,31.3,31.974999999999998
2019-01-08,14,31.9,34.8,32.1,31.1,32.474999999999994
2019-01-08,15,31.3,35.5,30.8,31.0,32.15
2019-01-08,16,30.9,35.5,29.7,30.8,31.725
2019-01-08,17,30.5,35.2,29.6,30.5,31.450000000000003
2019-01-08,18,29.4,33.9,28.9,29.5,30.424999999999997
2019-01-08,19,28.4,30.8,27.5,28.6,28.825000000000003
2019-01-08,20,27.9,28.6,26.9,28.2,27.900000000000002
2019-01-08,21,27.8,27.5,26.6,28.0,27.475
2019-01-08,22,27.4,26.8,26.5,27.5,27.05
2019-01-08,23,27.0,25.9,25.9,27.3,26.525
2019-01-08,24,26.4,24.8,24.7,27.0,25.725
2019-01-09,1,24.5,23.5,24.2,25.6,24.450000000000003
2019-01-09,2,24.2,23.3,23.7,25.2,24.1
2019-01-09,3,24.2,22.5,23.4,25.1,23.799999999999997
2019-01-09,4,24.0,22.0,22.7,25.0,23.425
2019-01-09,5,23.8,21.1,22.5,24.8,23.05
2019-01-09,6,23.6,20.9,23.2,24.5,23.05
2019-01-09,7,23.3,20.9,22.6,24.3,22.775000000000002
2019-01-09,8,23.7,21.5,23.3,24.7,23.3
2019-01-09,9,25.5,24.1,25.6,26.5,25.425
2019-01-09,10,27.5,26.8,28.0,28.5,27.7
2019-01-09,11,29.2,29.2,29.4,29.9,29.424999999999997
2019-01-09,12,30.5,31.4,30.0,30.8,30.675
2019-01-09,13,31.5,31.5,30.0,31.2,31.05
2019-01-09,14,31.6,33.5,30.6,31.4,31.775
2019-01-09,15,31.4,34.3,30.5,31.5,31.924999999999997
2019-01-09,16,31.1,34.6,30.3,31.2,31.8
2019-01-09,17,30.0,34.5,29.6,30.2,31.075
2019-01-09,18,29.1,33.6,28.8,29.5,30.25
2019-01-09,19,28.4,31.1,27.7,28.5,28.925
2019-01-09,20,28.1,29.9,26.8,28.2,28.25
2019-01-09,21,28.0,29.2,26.6,28.2,28.000000000000004
2019-01-09,22,27.8,28.5,26.5,28.0,27.7
2019-01-09,23,27.5,26.9,26.4,27.9,27.174999999999997
2019-01-09,24,27.4,25.8,26.3,27.7,26.8
2019-01-10,1,26.1,24.8,26.0,26.9,25.950000000000003
2019-01-10,2,26.0,24.5,25.8,26.8,25.775
2019-01-10,3,25.5,24.0,25.3,26.4,25.299999999999997
2019-01-10,4,25.1,23.6,24.9,26.0,24.9
2019-01-10,5,24.8,23.3,23.9,25.6,24.4
2019-01-10,6,24.5,23.2,24.3,25.4,24.35
2019-01-10,7,24.5,23.1,24.0,25.2,24.2
2019-01-10,8,24.9,23.7,24.7,25.6,24.725
2019-01-10,9,26.5,25.1,26.8,27.1,26.375
2019-01-10,10,28.4,27.0,28.6,28.8,28.2
2019-01-10,11,29.8,29.0,29.5,30.0,29.575
2019-01-10,12,30.6,30.7,30.3,30.6,30.549999999999997
2019-01-10,13,30.5,30.5,30.4,30.4,30.450000000000003
2019-01-10,14,31.1,32.0,30.7,31.2,31.25
2019-01-10,15,30.9,32.6,30.5,31.1,31.275
2019-01-10,16,30.5,32.8,30.1,30.3,30.925
2019-01-10,17,29.9,32.4,29.6,30.4,30.575000000000003
2019-01-10,18,29.2,31.5,28.9,29.4,29.75
2019-01-10,19,28.4,29.3,27.6,28.7,28.500000000000004
2019-01-10,20,28.1,28.1,26.8,28.5,27.875
2019-01-10,21,28.0,26.5,26.4,28.3,27.3
2019-01-10,22,27.6,25.7,26.1,28.1,26.875
2019-01-10,23,27.5,25.3,25.8,27.9,26.625
2019-01-10,24,27.3,25.0,25.7,27.7,26.425
2019-01-11,1,26.8,25.3,25.3,27.5,26.225
2019-01-11,2,26.2,24.8,25.0,26.9,25.725
2019-01-11,3,25.1,24.2,24.6,25.6,24.875
2019-01-11,4,25.0,23.7,24.7,25.5,24.725
2019-01-11,5,24.5,23.4,24.9,25.4,24.549999999999997
2019-01-11,6,24.5,23.1,24.2,25.2,24.25
2019-01-11,7,24.4,23.0,24.2,25.0,24.15
2019-01-11,8,24.9,23.7,25.3,25.5,24.849999999999998
2019-01-11,9,26.0,25.1,26.7,26.5,26.075
2019-01-11,10,27.6,27.0,28.0,27.9,27.625
2019-01-11,11,29.4,28.9,29.0,29.6,29.225
2019-01-11,12,30.5,30.6,29.3,30.8,30.3
2019-01-11,13,30.9,30.0,30.5,30.9,30.575000000000003
2019-01-11,14,30.6,31.6,29.8,31.0,30.75
2019-01-11,15,30.2,32.5,29.7,30.8,30.8
2019-01-11,16,30.5,32.6,30.0,31.2,31.075
2019-01-11,17,29.7,26.4,29.2,30.2,28.875
2019-01-11,18,29.1,24.6,28.6,29.4,27.925000000000004
2019-01-11,19,28.5,25.3,27.7,28.6,27.525
2019-01-11,20,28.0,25.4,26.9,28.4,27.174999999999997
2019-01-11,21,27.6,25.1,26.3,28.2,26.8
2019-01-11,22,27.5,24.6,26.1,28.0,26.55
2019-01-11,23,27.2,24.4,25.8,27.8,26.299999999999997
2019-01-11,24,26.8,24.0,25.7,27.5,26.0
2019-01-12,1,26.2,23.6,25.6,27.0,25.6
2019-01-12,2,26.0,23.5,25.5,26.9,25.475
2019-01-12,3,25.8,23.4,25.1,26.5,25.200000000000003
2019-01-12,4,25.6,23.3,25.0,26.4,25.075000000000003
2019-01-12,5,25.4,23.2,25.1,26.1,24.949999999999996
