date,hour,demand_mw,is_holiday,temperature_c,temp_accra,temp_kumasi,temp_takoradi,temp_tema
2020-11-03,11,2014.3,0,30.920071097061168,,30.920071097061168,,
2020-11-03,11,2014.3,0,29.049999999999997,29.4,,,28.7
2020-11-03,12,1964.7,0,31.979869280115047,,31.979869280115047,,
2020-11-03,12,1964.7,0,29.4,29.8,,,29.0
2020-11-03,13,2027.2,0,32.760741780330626,,32.760741780330626,,
2020-11-03,13,2027.2,0,30.200000000000003,30.6,,,29.8
2020-11-03,14,2030.0,0,33.2389621819294,,33.2389621819294,,
2020-11-03,14,2030.0,0,29.9,30.2,,,29.6
2020-11-03,15,2070.8,0,33.4,,33.4,,
2020-11-03,15,2070.8,0,29.950000000000003,30.3,,,29.6
2020-11-03,16,2140.2,0,32.69333333333333,,32.69333333333333,,
2020-11-03,16,2140.2,0,29.1,29.2,,,29.0
2020-11-03,17,2115.5,0,31.986666666666665,,31.986666666666665,,
2020-11-03,17,2115.5,0,28.6,28.7,,,28.5
2020-11-03,18,2127.1,0,31.28,,31.28,,
2020-11-03,18,2127.1,0,27.95,28.0,,,27.9
2020-11-03,19,2303.4,0,30.57333333333333,,30.57333333333333,,
2020-11-03,19,2303.4,0,27.35,27.4,,,27.3
2020-11-03,20,2483.91,0,29.866666666666667,,29.866666666666667,,
2020-11-03,20,2483.91,0,27.15,27.1,,,27.2
2020-11-03,21,2526.91,0,29.16,,29.16,,
2020-11-03,21,2526.91,0,27.05,27.0,,,27.1
2020-11-03,22,2078.0,0,28.453333333333333,,28.453333333333333,,
2020-11-03,22,2078.0,0,26.95,26.9,,,27.0
2020-11-03,23,2382.3,0,27.746666666666663,,27.746666666666663,,
2020-11-03,23,2382.3,0,26.75,26.7,,,26.8
2020-11-03,24,2417.4,0,27.04,,27.04,,
2020-11-03,24,2417.4,0,26.55,26.5,,,26.6
2020-11-04,1,2222.6,0,27.03333333333333,,27.03333333333333,,
2020-11-04,1,2222.6,0,26.25,26.0,,,26.5
2020-11-04,2,2192.49,0,26.28666666666667,,26.28666666666667,,
2020-11-04,2,2192.49,0,26.3,26.1,,,26.5
2020-11-04,3,2137.53,0,25.54,,25.54,,
2020-11-04,3,2137.53,0,26.1,25.9,,,26.3
2020-11-04,4,2107.31,0,24.793333333333333,,24.793333333333333,,
2020-11-04,4,2107.31,0,25.8,25.6,,,26.0
2020-11-04,5,2075.77,0,24.046666666666667,,24.046666666666667,,
2020-11-04,5,2075.77,0,25.7,25.4,,,26.0
2020-11-04,6,2076.68,0,23.3,,23.3,,
2020-11-04,6,2076.68,0,25.45,25.2,,,25.7
2020-11-04,7,1932.04,0,25.24485958986962,,25.24485958986962,,
2020-11-04,7,1932.04,0,25.25,25.0,,,25.5
2020-11-04,8,1821.22,0,27.13062560524749,,27.13062560524749,,
2020-11-04,8,1821.22,0,25.85,25.6,,,26.1
2020-11-04,9,1915.59,0,28.9,,28.9,,
2020-11-04,9,1915.59,0,27.35,27.2,,,27.5
2020-11-04,10,2020.07,0,30.49922122848924,,30.49922122848924,,
2020-11-04,10,2020.07,0,28.65,28.7,,,28.6
2020-11-04,11,2216.07,0,31.879697762932555,,31.879697762932555,,
2020-11-04,11,2216.07,0,29.45,29.5,,,29.4
2020-11-04,12,2189.65,0,32.999484522385714,,32.999484522385714,,
2020-11-04,12,2189.65,0,29.7,30.0,,,29.4
2020-11-04,13,2243.8,0,33.824557352802174,,33.824557352802174,,
2020-11-04,13,2243.8,0,29.55,30.0,,,29.1
2020-11-04,14,2275.19,0,34.32984683373673,,34.32984683373673,,
2020-11-04,14,2275.19,0,30.2,30.2,,,30.2
2020-11-04,15,2286.11,0,34.5,,34.5,,
2020-11-04,15,2286.11,0,29.4,29.5,,,29.3
2020-11-04,16,2328.77,0,33.75333333333333,,33.75333333333333,,
2020-11-04,16,2328.77,0,29.05,29.1,,,29.0
2020-11-04,17,2318.39,0,33.00666666666667,,33.00666666666667,,
2020-11-04,17,2318.39,0,28.45,28.4,,,28.5
2020-11-04,18,2274.98,0,32.26,,32.26,,
2020-11-04,18,2274.98,0,27.9,27.9,,,27.9
2020-11-04,19,2317.49,0,31.513333333333332,,31.513333333333332,,
2020-11-04,19,2317.49,0,27.5,27.5,,,27.5
2020-11-04,20,2468.09,0,30.766666666666666,,30.766666666666666,,
2020-11-04,20,2468.09,0,27.4,27.3,,,27.5
2020-11-04,21,2410.15,0,30.02,,30.02,,
2020-11-04,21,2410.15,0,27.3,27.3,,,27.3
2020-11-04,22,2255.29,0,29.273333333333333,,29.273333333333333,,
2020-11-04,22,2255.29,0,27.0,27.0,,,27.0
2020-11-04,23,2211.63,0,28.526666666666667,,28.526666666666667,,
2020-11-04,23,2211.63,0,26.95,26.9,,,27.0
2020-11-04,24,2174.42,0,27.78,,27.78,,
2020-11-04,24,2174.42,0,26.700000000000003,26.6,,,26.8
2020-11-05,1,2228.06,0,26.46666666666667,,26.46666666666667,,
2020-11-05,1,2228.06,0,26.4,26.3,,,26.5
2020-11-05,2,2175.35,0,25.773333333333333,,25.773333333333333,,
2020-11-05,2,2175.35,0,26.4,26.3,,,26.5
2020-11-05,3,2099.9,0,25.08,,25.08,,
2020-11-05,3,2099.9,0,26.1,26.0,,,26.2
2020-11-05,4,2100.64,0,24.386666666666667,,24.386666666666667,,
2020-11-05,4,2100.64,0,26.049999999999997,25.9,,,26.2
2020-11-05,5,2079.13,0,23.69333333333333,,23.69333333333333,,
2020-11-05,5,2079.13,0,25.950000000000003,25.8,,,26.1
2020-11-05,6,2064.73,0,23.0,,23.0,,
2020-11-05,6,2064.73,0,25.8,25.6,,,26.0
2020-11-05,7,1997.9,0,24.805941047736077,,24.805941047736077,,
2020-11-05,7,1997.9,0,25.7,25.5,,,25.9
2020-11-05,8,1908.7,0,26.557009490586957,,26.557009490586957,,
2020-11-05,8,1908.7,0,26.4,26.2,,,26.6
2020-11-05,9,1930.7,0,28.2,,28.2,,
2020-11-05,9,1930.7,0,27.45,27.4,,,27.5
2020-11-05,10,1936.3,0,29.684991140740006,,29.684991140740006,,
2020-11-05,10,1936.3,0,28.5,28.6,,,28.4
2020-11-05,11,2095.1,0,30.96686220843737,,30.96686220843737,,
2020-11-05,11,2095.1,0,29.0,29.2,,,28.8
2020-11-05,12,2149.8,0,32.00666419935816,,32.00666419935816,,
2020-11-05,12,2149.8,0,29.5,29.9,,,29.1
2020-11-05,13,2220.8,0,32.77280325617345,,32.77280325617345,,
2020-11-05,13,2220.8,0,29.25,29.6,,,28.9
2020-11-05,14,2195.9,0,33.24200063132696,,33.24200063132696,,
2020-11-05,14,2195.9,0,29.700000000000003,29.6,,,29.8
2020-11-05,15,2234.4,0,33.4,,33.4,,
2020-11-05,15,2234.4,0,29.9,30.2,,,29.6
2020-11-05,16,2170.9,0,32.70666666666666,,32.70666666666666,,
2020-11-05,16,2170.9,0,29.35,29.6,,,29.1
2020-11-05,17,2126.9,0,32.013333333333335,,32.013333333333335,,
2020-11-05,17,2126.9,0,28.75,29.0,,,28.5
2020-11-05,18,2132.7,0,31.32,,31.32,,
2020-11-05,18,2132.7,0,28.05,28.1,,,28.0
2020-11-05,19,2277.9,0,30.626666666666665,,30.626666666666665,,
2020-11-05,19,2277.9,0,27.45,27.4,,,27.5
2020-11-05,20,2492.69,0,29.933333333333334,,29.933333333333334,,
2020-11-05,20,2492.69,0,27.2,27.2,,,27.2
2020-11-05,21,2573.29,0,29.24,,29.24,,
2020-11-05,21,2573.29,0,27.1,27.1,,,27.1
2020-11-05,22,2530.27,0,28.546666666666667,,28.546666666666667,,
2020-11-05,22,2530.27,0,27.0,27.0,,,27.0
2020-11-05,23,2492.32,0,27.85333333333333,,27.85333333333333,,
2020-11-05,23,2492.32,0,26.9,26.8,,,27.0
2020-11-05,24,2374.58,0,27.16,,27.16,,
2020-11-05,24,2374.58,0,26.85,26.8,,,26.9
2020-11-06,1,2402.4,0,27.5,,27.5,,
2020-11-06,1,2402.4,0,27.0,27.0,,,27.0
2020-11-06,2,2261.9,0,26.78,,26.78,,
2020-11-06,2,2261.9,0,26.95,26.9,,,27.0
2020-11-06,3,2196.79,0,26.06,,26.06,,
2020-11-06,3,2196.79,0,26.75,26.6,,,26.9
2020-11-06,4,2355.09,0,25.34,,25.34,,
2020-11-06,4,2355.09,0,26.4,26.2,,,26.6
2020-11-06,5,2093.53,0,24.62,,24.62,,
2020-11-06,5,2093.53,0,26.2,26.0,,,26.4
2020-11-06,6,2087.54,0,23.9,,23.9,,
2020-11-06,6,2087.54,0,25.75,25.5,,,26.0
2020-11-06,7,2093.13,0,25.77540031880285,,25.77540031880285,,
2020-11-06,7,2093.13,0,25.3,25.0,,,25.6
2020-11-06,8,1868.1,0,27.593817547917222,,27.593817547917222,,
2020-11-06,8,1868.1,0,26.15,26.0,,,26.3
2020-11-06,9,1841.0,0,29.3,,29.3,,
2020-11-06,9,1841.0,0,27.2,26.9,,,27.5
2020-11-06,10,2008.51,0,30.842106184614625,,30.842106184614625,,
2020-11-06,10,2008.51,0,28.0,27.9,,,28.1
2020-11-06,11,2117.51,0,32.173279985684964,,32.173279985684964,,
2020-11-06,11,2117.51,0,28.95,29.0,,,28.9
2020-11-06,12,2096.52,0,33.253074360871935,,33.253074360871935,,
2020-11-06,12,2096.52,0,29.65,29.6,,,29.7
2020-11-06,13,2148.08,0,34.04868030448781,,34.04868030448781,,
2020-11-06,13,2148.08,0,29.75,29.8,,,29.7
2020-11-06,14,2136.42,0,34.53592373253185,,34.53592373253185,,
2020-11-06,14,2136.42,0,29.65,29.8,,,29.5
2020-11-06,15,2144.26,0,34.7,,34.7,,
2020-11-06,15,2144.26,0,29.15,29.3,,,29.0
2020-11-06,16,2190.32,0,33.980000000000004,,33.980000000000004,,
2020-11-06,16,2190.32,0,29.200000000000003,29.3,,,29.1
2020-11-06,17,2180.2,0,33.260000000000005,,33.260000000000005,,
2020-11-06,17,2180.2,0,28.65,28.8,,,28.5
2020-11-06,18,2106.25,0,32.540000000000006,,32.540000000000006,,
2020-11-06,18,2106.25,0,27.85,27.9,,,27.8
2020-11-06,19,2322.16,0,31.82,,31.82,,
2020-11-06,19,2322.16,0,27.35,27.4,,,27.3
2020-11-06,20,2485.1,0,31.1,,31.1,,
2020-11-06,20,2485.1,0,27.2,27.2,,,27.2
2020-11-06,21,2517.62,0,30.380000000000003,,30.380000000000003,,
2020-11-06,21,2517.62,0,27.05,27.0,,,27.1
2020-11-06,22,2571.42,0,29.66,,29.66,,
2020-11-06,22,2571.42,0,26.75,26.6,,,26.9
2020-11-06,23,2495.06,0,28.94,,28.94,,
2020-11-06,23,2495.06,0,26.55,26.5,,,26.6
2020-11-06,24,2383.83,0,28.22,,28.22,,
2020-11-06,24,2383.83,0,26.3,26.1,,,26.5
2020-11-07,1,2323.63,0,26.133333333333333,,26.133333333333333,26.133333333333333,
2020-11-07,1,2323.63,0,26.25,26.0,,,26.5
2020-11-07,2,2009.41,0,25.616666666666667,,25.586666666666662,25.64666666666667,
2020-11-07,2,2009.41,0,26.3,26.1,,,26.5
2020-11-07,3,2145.66,0,25.1,,25.04,25.16,
2020-11-07,3,2145.66,0,26.1,25.9,,,26.3
2020-11-07,4,2020.82,0,24.58333333333333,,24.49333333333333,24.67333333333333,
2020-11-07,4,2020.82,0,25.8,25.5,,,26.1
2020-11-07,5,2081.72,0,24.066666666666666,,23.946666666666665,24.186666666666667,
2020-11-07,5,2081.72,0,25.4,25.2,,,25.6
2020-11-07,6,2060.76,0,23.549999999999997,,23.4,23.7,
2020-11-07,6,2060.76,0,25.15,25.1,,,25.2
2020-11-07,7,1898.02,0,24.89577337691871,,24.823915056868827,24.967631696968592,
2020-11-07,7,1898.02,0,25.25,25.1,,,25.4
2020-11-07,8,1900.57,0,26.20065611077393,,26.20456517527048,26.19674704627738,
2020-11-07,8,1900.57,0,26.0,25.9,,,26.1
2020-11-07,9,1720.26,0,27.425,,27.5,27.35,
2020-11-07,9,1720.26,0,27.25,27.0,,,27.5
2020-11-07,10,1863.94,0,28.531603975070677,,28.670858399429623,28.39234955071173,
2020-11-07,10,1863.94,0,28.95,29.0,,,28.9
2020-11-07,11,1826.03,0,29.486844434172077,,29.68156443357562,29.29212443476854,
2020-11-07,11,1826.03,0,29.9,29.8,,,30.0
2020-11-07,12,1843.72,0,30.2616968793294,,30.5014083110324,30.021985447626403,
2020-11-07,12,1843.72,0,30.5,30.5,,,30.5
2020-11-07,13,1888.18,0,30.832617811090792,,31.10547949044445,30.55975613173713,
2020-11-07,13,1888.18,0,30.2,30.5,,,29.9
2020-11-07,14,1909.11,0,31.182260085844614,,31.47542357470011,30.88909659698912,
2020-11-07,14,1909.11,0,29.9,30.1,,,29.7
2020-11-07,15,1948.77,0,31.3,,31.6,31.0,
2020-11-07,15,1948.77,0,29.950000000000003,30.3,,,29.6
2020-11-07,16,1968.4,0,30.78333333333333,,31.05333333333333,30.513333333333332,
2020-11-07,16,1968.4,0,29.1,29.3,,,28.9
2020-11-07,17,2002.76,0,30.266666666666666,,30.506666666666668,30.026666666666667,
2020-11-07,17,2002.76,0,28.75,29.0,,,28.5
2020-11-07,18,2038.69,0,29.75,,29.96,29.54,
2020-11-07,18,2038.69,0,28.05,28.0,,,28.1
2020-11-07,19,2287.32,0,29.23333333333333,,29.41333333333333,29.05333333333333,
2020-11-07,19,2287.32,0,27.5,27.5,,,27.5
2020-11-07,20,2461.02,0,28.716666666666665,,28.866666666666667,28.566666666666663,
2020-11-07,20,2461.02,0,27.4,27.4,,,27.4
2020-11-07,21,2503.0,0,28.2,,28.32,28.08,
2020-11-07,21,2503.0,0,27.2,27.2,,,27.2
2020-11-07,22,2513.79,0,27.683333333333334,,27.773333333333333,27.593333333333334,
2020-11-07,22,2513.79,0,27.15,27.1,,,27.2
2020-11-07,23,2261.75,0,27.166666666666664,,27.226666666666667,27.106666666666666,
2020-11-07,23,2261.75,0,26.950000000000003,26.8,,,27.1
2020-11-07,24,2314.2,0,26.65,,26.68,26.62,
2020-11-07,24,2314.2,0,26.5,26.3,,,26.7
2020-11-08,1,2261.02,0,26.266666666666666,,,26.266666666666666,
2020-11-08,1,2261.02,0,26.7,26.5,,,26.9
2020-11-08,2,2052.99,0,25.793333333333333,,,25.793333333333333,
2020-11-08,2,2052.99,0,26.65,26.5,,,26.8
2020-11-08,3,2037.09,0,25.32,,,25.32,
2020-11-08,3,2037.09,0,26.35,26.2,,,26.5
2020-11-08,4,2006.31,0,24.846666666666664,,,24.846666666666664,
2020-11-08,4,2006.31,0,25.95,25.7,,,26.2
2020-11-08,5,1982.0,0,24.37333333333333,,,24.37333333333333,
2020-11-08,5,1982.0,0,25.9,25.8,,,26.0
2020-11-08,6,2008.17,0,23.9,,,23.9,
2020-11-08,6,2008.17,0,25.799999999999997,25.7,,,25.9
2020-11-08,7,1894.18,0,25.132902061435203,,,25.132902061435203,
2020-11-08,7,1894.18,0,25.549999999999997,25.4,,,25.7
2020-11-08,8,1791.94,0,26.328343017612248,,,26.328343017612248,
2020-11-08,8,1791.94,0,25.65,25.5,,,25.8
2020-11-08,9,1775.13,0,27.45,,,27.45,
2020-11-08,9,1775.13,0,26.5,26.6,,,26.4
2020-11-08,10,1751.96,0,28.463792028774428,,,28.463792028774428,
2020-11-08,10,1751.96,0,27.95,28.0,,,27.9
2020-11-08,11,1755.34,0,29.338915546144744,,,29.338915546144744,
2020-11-08,11,1755.34,0,28.45,29.0,,,27.9
2020-11-08,12,1766.43,0,30.048780366869515,,,30.048780366869515,
2020-11-08,12,1766.43,0,28.450000000000003,28.8,,,28.1
2020-11-08,13,1804.22,0,30.57181760757995,,,30.57181760757995,
2020-11-08,13,1804.22,0,30.75,31.1,,,30.4
2020-11-08,14,1861.24,0,30.89213504638668,,,30.89213504638668,
2020-11-08,14,1861.24,0,30.2,30.5,,,29.9
2020-11-08,15,1943.25,0,31.0,,,31.0,
2020-11-08,15,1943.25,0,29.6,29.5,,,29.7
2020-11-08,16,1931.07,0,30.526666666666667,,,30.526666666666667,
2020-11-08,16,1931.07,0,29.45,29.4,,,29.5
2020-11-08,17,1936.98,0,30.05333333333333,,,30.05333333333333,
2020-11-08,17,1936.98,0,28.85,28.9,,,28.8
2020-11-08,18,1930.83,0,29.58,,,29.58,
2020-11-08,18,1930.83,0,27.9,27.9,,,27.9
2020-11-08,19,2184.14,0,29.106666666666666,,,29.106666666666666,
2020-11-08,19,2184.14,0,27.299999999999997,27.2,,,27.4
2020-11-08,20,2367.27,0,28.633333333333333,,,28.633333333333333,
2020-11-08,20,2367.27,0,27.049999999999997,26.9,,,27.2
2020-11-08,21,2442.06,0,28.16,,,28.16,
2020-11-08,21,2442.06,0,26.8,26.6,,,27.0
2020-11-08,22,2428.01,0,27.686666666666667,,,27.686666666666667,
2020-11-08,22,2428.01,0,26.8,26.6,,,27.0
2020-11-08,23,2219.95,0,27.21333333333333,,,27.21333333333333,
2020-11-08,23,2219.95,0,26.55,26.3,,,26.8
2020-11-08,24,2098.62,0,26.74,,,26.74,
2020-11-08,24,2098.62,0,26.25,26.0,,,26.5
2020-11-09,1,2173.14,0,26.8,,26.8,,
2020-11-09,1,2173.14,0,26.0,25.6,,,26.4
2020-11-09,2,2080.57,0,26.18,,26.18,,
2020-11-09,2,2080.57,0,26.0,25.8,,,26.2
2020-11-09,3,2294.4,0,25.56,,25.56,,
2020-11-09,3,2294.4,0,25.75,25.5,,,26.0
2020-11-09,4,2215.08,0,24.94,,24.94,,
2020-11-09,4,2215.08,0,25.3,25.0,,,25.6
2020-11-09,5,2197.55,0,24.32,,24.32,,
2020-11-09,5,2197.55,0,25.1,24.9,,,25.3
2020-11-09,6,2307.65,0,23.7,,23.7,,
2020-11-09,6,2307.65,0,25.05,25.0,,,25.1
2020-11-09,7,2061.14,0,25.31492805230245,,25.31492805230245,,
2020-11-09,7,2061.14,0,25.049999999999997,24.9,,,25.2
2020-11-09,8,1963.35,0,26.88078733292872,,26.88078733292872,,
2020-11-09,8,1963.35,0,25.75,25.5,,,26.0
2020-11-09,9,1922.59,0,28.35,,28.35,,
2020-11-09,9,1922.59,0,27.05,26.8,,,27.3
2020-11-09,10,1887.31,0,29.67792477008481,,29.67792477008481,,
2020-11-09,10,1887.31,0,28.5,28.5,,,28.5
2020-11-09,11,1962.09,0,30.824213321006496,,30.824213321006496,,
2020-11-09,11,1962.09,0,29.700000000000003,29.8,,,29.6
2020-11-09,12,1960.36,0,31.75403625519528,,31.75403625519528,,
2020-11-09,12,1960.36,0,30.35,30.5,,,30.2
2020-11-09,13,1977.02,0,32.43914137330895,,32.43914137330895,,
2020-11-09,13,1977.02,0,29.55,30.0,,,29.1
2020-11-09,14,2104.72,0,32.85871210301353,,32.85871210301353,,
2020-11-09,14,2104.72,0,29.55,29.6,,,29.5
2020-11-09,15,2227.09,0,33.0,,33.0,,
2020-11-09,15,2227.09,0,29.35,29.8,,,28.9
2020-11-09,16,2175.42,0,32.38,,32.38,,
2020-11-09,16,2175.42,0,28.35,28.2,,,28.5
2020-11-09,17,2110.86,0,31.76,,31.76,,
2020-11-09,17,2110.86,0,28.299999999999997,28.4,,,28.2
2020-11-09,18,2157.9,0,31.14,,31.14,,
2020-11-09,18,2157.9,0,27.8,27.6,,,28.0
2020-11-09,19,2354.67,0,30.52,,30.52,,
2020-11-09,19,2354.67,0,27.25,27.2,,,27.3
2020-11-09,20,2449.35,0,29.9,,29.9,,
2020-11-09,20,2449.35,0,27.15,27.1,,,27.2
2020-11-09,21,2501.78,0,29.28,,29.28,,
2020-11-09,21,2501.78,0,27.05,27.0,,,27.1
2020-11-09,22,2387.1,0,28.66,,28.66,,
2020-11-09,22,2387.1,0,26.8,26.6,,,27.0
2020-11-09,23,2297.96,0,28.04,,28.04,,
2020-11-09,23,2297.96,0,26.450000000000003,26.1,,,26.8
2020-11-09,24,2232.88,0,27.42,,27.42,,
2020-11-09,24,2232.88,0,26.25,26.1,,,26.4
2020-11-10,1,2106.25,0,26.733333333333334,,26.300000000000004,27.166666666666668,
2020-11-10,1,2106.25,0,26.8,26.6,,,27.0
2020-11-10,2,2173.5,0,26.166666666666664,,25.56,26.773333333333333,
2020-11-10,2,2173.5,0,26.7,26.5,,,26.9
2020-11-10,3,2139.2,0,25.6,,24.82,26.38,
2020-11-10,3,2139.2,0,26.25,26.0,,,26.5
2020-11-10,4,2070.3,0,25.03333333333333,,24.08,25.986666666666665,
2020-11-10,4,2070.3,0,25.8,25.5,,,26.1
2020-11-10,5,2056.1,0,24.46666666666667,,23.34,25.593333333333334,
2020-11-10,5,2056.1,0,25.5,25.1,,,25.9
2020-11-10,6,2037.9,0,23.9,,22.6,25.2,
2020-11-10,6,2037.9,0,25.45,25.0,,,25.9
2020-11-10,7,1945.3,0,25.37600951016891,,24.52749477210293,26.22452424823489,
2020-11-10,7,1945.3,0,25.4,25.0,,,25.8
2020-11-10,8,1804.2,0,26.807171218268184,,26.396423590914925,27.217918845621444,
2020-11-10,8,1804.2,0,26.2,25.9,,,26.5
2020-11-10,9,1864.8,0,28.15,,28.15,28.15,
2020-11-10,9,1864.8,0,27.45,27.2,,,27.7
2020-11-10,10,1996.9,0,29.363694682335584,,29.73494246752059,28.992446897150582,
2020-11-10,10,1996.9,0,28.5,28.4,,,28.6
2020-11-10,11,2032.8,0,30.411377766511315,,31.103093318620655,29.71966221440197,
2020-11-10,11,2032.8,0,29.25,29.3,,,29.2
2020-11-10,12,2189.0,0,31.26121593216773,,32.212881982007275,30.309549882328188,
2020-11-10,12,2189.0,0,29.55,29.8,,,29.3
2020-11-10,13,2103.4,0,31.887387276680222,,33.03058809072358,30.74418646263686,
2020-11-10,13,2103.4,0,29.65,29.7,,,29.6
2020-11-10,14,2099.9,0,32.270865900603766,,33.53136605843551,31.01036574277203,
2020-11-10,14,2099.9,0,29.9,29.9,,,29.9
2020-11-10,15,2163.0,0,32.400000000000006,,33.7,31.1,
2020-11-10,15,2163.0,0,29.15,29.3,,,29.0
2020-11-10,16,2206.4,0,31.833333333333336,,32.96,30.706666666666667,
2020-11-10,16,2206.4,0,28.75,29.0,,,28.5
2020-11-10,17,2198.7,0,31.266666666666666,,32.22,30.313333333333333,
2020-11-10,17,2198.7,0,28.3,28.5,,,28.1
2020-11-10,18,2156.7,0,30.700000000000003,,31.480000000000004,29.92,
2020-11-10,18,2156.7,0,27.75,27.8,,,27.7
2020-11-10,19,2387.2,0,30.133333333333333,,30.74,29.526666666666667,
2020-11-10,19,2387.2,0,27.299999999999997,27.2,,,27.4
2020-11-10,20,2514.44,0,29.56666666666667,,30.000000000000004,29.133333333333333,
2020-11-10,20,2514.44,0,27.05,27.0,,,27.1
2020-11-10,21,2578.82,0,29.0,,29.26,28.74,
2020-11-10,21,2578.82,0,27.05,27.0,,,27.1
2020-11-10,22,2582.4,0,28.433333333333337,,28.520000000000003,28.346666666666668,
2020-11-10,22,2582.4,0,26.85,26.8,,,26.9
2020-11-10,23,2518.59,0,27.866666666666667,,27.78,27.953333333333333,
2020-11-10,23,2518.59,0,26.5,26.4,,,26.6
2020-11-10,24,2390.93,0,27.3,,27.040000000000003,27.56,
2020-11-10,24,2390.93,0,26.2,26.0,,,26.4
2020-11-11,1,2305.48,0,26.933333333333334,,,26.933333333333334,
2020-11-11,1,2305.48,0,26.049999999999997,25.7,,,26.4
2020-11-11,2,2219.86,0,26.526666666666667,,,26.526666666666667,
2020-11-11,2,2219.86,0,25.9,25.7,,,26.1
2020-11-11,3,2141.84,0,26.12,,,26.12,
2020-11-11,3,2141.84,0,25.6,25.4,,,25.8
2020-11-11,4,2118.48,0,25.71333333333333,,,25.71333333333333,
2020-11-11,4,2118.48,0,25.25,25.0,,,25.5
2020-11-11,5,2107.3,0,25.306666666666665,,,25.306666666666665,
2020-11-11,5,2107.3,0,25.049999999999997,24.7,,,25.4
2020-11-11,6,2117.2,0,24.9,,,24.9,
2020-11-11,6,2117.2,0,24.75,24.4,,,25.1
2020-11-11,7,1910.8,0,25.959253883768277,,,25.959253883768277,
2020-11-11,7,1910.8,0,24.6,24.2,,,25.0
2020-11-11,8,1894.26,0,26.98632287428658,,,26.98632287428658,
2020-11-11,8,1894.26,0,25.75,25.4,,,26.1
2020-11-11,9,1948.49,0,27.95,,,27.95,
2020-11-11,9,1948.49,0,27.2,27.0,,,27.4
2020-11-11,10,2048.44,0,28.82100441908789,,,28.82100441908789,
2020-11-11,10,2048.44,0,28.15,28.0,,,28.3
2020-11-11,11,2082.57,0,29.572871103025765,,,29.572871103025765,
2020-11-11,11,2082.57,0,29.049999999999997,29.2,,,28.9
2020-11-11,12,2115.27,0,30.182754963085078,,,30.182754963085078,
2020-11-11,12,2115.27,0,29.8,30.1,,,29.5
2020-11-11,13,2148.0,0,30.63212498679404,,,30.63212498679404,
2020-11-11,13,2148.0,0,29.15,29.4,,,28.9
2020-11-11,14,2158.87,0,30.90732729337447,,,30.90732729337447,
2020-11-11,14,2158.87,0,29.75,30.0,,,29.5
2020-11-11,15,2175.81,0,31.0,,,31.0,
2020-11-11,15,2175.81,0,29.5,29.8,,,29.2
2020-11-11,16,2190.62,0,30.593333333333334,,,30.593333333333334,
2020-11-11,16,2190.62,0,29.0,29.2,,,28.8
2020-11-11,17,2180.48,0,30.186666666666667,,,30.186666666666667,
2020-11-11,17,2180.48,0,28.45,28.5,,,28.4
2020-11-11,18,2188.18,0,29.78,,,29.78,
2020-11-11,18,2188.18,0,28.05,28.0,,,28.1
2020-11-11,19,2358.85,0,29.37333333333333,,,29.37333333333333,
2020-11-11,19,2358.85,0,27.75,27.7,,,27.8
2020-11-11,20,2516.95,0,28.96666666666667,,,28.96666666666667,
2020-11-11,20,2516.95,0,27.5,27.5,,,27.5
2020-11-11,21,2563.91,0,28.56,,,28.56,
2020-11-11,21,2563.91,0,27.3,27.3,,,27.3
2020-11-11,22,2568.8,0,28.15333333333333,,,28.15333333333333,
2020-11-11,22,2568.8,0,26.95,26.9,,,27.0
2020-11-11,23,2445.88,0,27.746666666666663,,,27.746666666666663,
2020-11-11,23,2445.88,0,26.299999999999997,26.2,,,26.4
2020-11-11,24,2333.7,0,27.34,,,27.34,
2020-11-11,24,2333.7,0,25.95,25.9,,,26.0
2020-11-12,1,2289.41,0,26.1,,,26.1,
2020-11-12,1,2289.41,0,26.15,25.8,,,26.5
2020-11-12,2,2234.94,0,25.58,,,25.58,
2020-11-12,2,2234.94,0,25.85,25.6,,,26.1
2020-11-12,3,2185.7,0,25.06,,,25.06,
2020-11-12,3,2185.7,0,25.450000000000003,25.1,,,25.8
2020-11-12,4,2131.01,0,24.54,,,24.54,
2020-11-12,4,2131.01,0,25.2,24.9,,,25.5
2020-11-12,5,2115.41,0,24.02,,,24.02,
2020-11-12,5,2115.41,0,25.15,24.8,,,25.5
2020-11-12,6,2084.97,0,23.5,,,23.5,
2020-11-12,6,2084.97,0,25.049999999999997,24.7,,,25.4
2020-11-12,7,1950.32,0,24.854455785802056,,,24.854455785802056,
2020-11-12,7,1950.32,0,24.7,24.4,,,25.0
2020-11-12,8,1852.77,0,26.167757117940216,,,26.167757117940216,
2020-11-12,8,1852.77,0,25.8,25.5,,,26.1
2020-11-12,9,1902.99,0,27.4,,,27.4,
2020-11-12,9,1902.99,0,27.5,27.2,,,27.8
2020-11-12,10,1990.12,0,28.513743355555007,,,28.513743355555007,
2020-11-12,10,1990.12,0,29.0,28.9,,,29.1
2020-11-12,11,2012.76,0,29.47514665632803,,,29.47514665632803,
2020-11-12,11,2012.76,0,30.15,30.2,,,30.1
2020-11-12,12,2100.99,0,30.25499814951862,,,30.25499814951862,
2020-11-12,12,2100.99,0,30.9,31.0,,,30.8
2020-11-12,13,2116.05,0,30.829602442130085,,,30.829602442130085,
2020-11-12,13,2116.05,0,30.4,30.8,,,30.0
