date,hour,demand_mw,temperature_c,is_holiday
2018-09-26,19,1778.5,25.5,0
2018-09-26,20,1883.34,25.2,0
2018-09-26,21,2102.19,25.1,0
2018-09-26,22,2166.6,25.0,0
2018-09-26,23,2041.2,24.8,0
2018-09-26,24,1875.9,24.4,0
2018-09-27,1,1805.2,24.2,0
2018-09-27,2,1602.5,24.5,0
2018-09-27,3,1630.9,24.1,0
2018-09-27,4,1649.7,23.9,0
2018-09-27,5,1648.2,23.6,0
2018-09-27,6,1727.4,23.4,0
2018-09-27,7,1709.4,23.4,0
2018-09-27,8,1719.5,24.1,0
2018-09-27,9,1600.9,25.6,0
2018-09-27,10,1609.8,26.8,0
2018-09-27,11,1544.3,27.5,0
2018-09-27,12,1574.9,27.9,0
2018-09-27,13,1552.7,26.7,0
2018-09-27,14,1560.3,26.8,0
2018-09-27,15,1761.0,27.0,0
2018-09-27,16,1511.9,27.2,0
2018-09-27,17,1540.9,27.0,0
2018-09-27,18,1620.4,25.9,0
2018-09-27,19,1584.7,25.5,0
2018-09-27,20,1920.76,25.2,0
2018-09-27,21,1987.34,25.1,0
2018-09-27,22,1978.9,24.9,0
2018-09-27,23,1837.2,24.6,0
2018-09-27,24,1664.7,24.4,0
2018-09-28,1,1577.6,24.3,0
2018-09-28,2,1625.1,24.5,0
2018-09-28,3,1607.7,24.1,0
2018-09-28,4,1564.7,23.6,0
2018-09-28,5,1567.9,23.7,0
2018-09-28,6,1569.8,23.5,0
2018-09-28,7,1581.6,23.5,0
2018-09-28,8,1379.1,24.3,0
2018-09-28,9,1530.3,25.5,0
2018-09-28,10,1561.1,26.2,0
2018-09-28,11,1581.2,27.0,0
2018-09-28,12,1590.9,27.5,0
2018-09-28,13,1580.0,26.6,0
2018-09-28,14,1593.1,27.4,0
2018-09-28,15,1615.5,27.0,0
2018-09-28,16,1599.6,27.4,0
2018-09-28,17,1622.2,26.6,0
2018-09-28,18,1608.8,26.0,0
2018-09-28,19,1712.5,25.4,0
2018-09-28,20,1890.49,25.2,0
2018-09-28,21,1910.93,25.0,0
2018-09-28,22,1935.6,24.9,0
2018-09-28,23,1858.9,24.6,0
2018-09-28,24,1754.8,24.3,0
2018-09-29,1,1675.1,23.8,0
2018-09-29,2,1686.4,23.7,0
2018-09-29,3,1683.9,23.5,0
2018-09-29,4,1584.8,23.2,0
2018-09-29,5,1660.7,23.1,0
2018-09-29,6,1644.5,22.9,0
2018-09-29,7,1547.8,22.9,0
2018-09-29,8,1489.1,24.0,0
2018-09-29,9,1457.1,25.8,0
2018-09-29,10,1515.9,27.3,0
2018-09-29,11,1524.5,28.5,0
2018-09-29,12,1553.3,28.9,0
2018-09-29,13,1562.8,28.2,0
2018-09-29,14,1550.5,27.4,0
2018-09-29,15,1572.7,27.9,0
2018-09-29,16,1548.3,27.5,0
2018-09-29,17,1590.4,26.9,0
2018-09-29,18,1595.3,26.1,0
2018-09-29,19,1640.0,25.2,0
2018-09-29,20,1973.22,25.0,0
2018-09-29,21,2083.82,24.9,0
2018-09-29,22,2021.9,24.8,0
2018-09-29,23,2009.1,24.6,0
2018-09-29,24,1908.2,24.5,0
2018-09-30,1,1840.3,24.3,0
2018-09-30,2,1635.2,24.4,0
2018-09-30,3,1551.8,24.5,0
2018-09-30,4,1594.9,24.5,0
2018-09-30,5,1582.9,24.2,0
2018-09-30,6,1618.1,24.0,0
2018-09-30,7,1531.7,24.0,0
2018-09-30,8,1549.6,24.7,0
2018-09-30,9,1456.2,26.3,0
2018-09-30,10,1455.5,27.5,0
2018-09-30,11,1391.0,28.2,0
2018-09-30,12,1367.8,28.7,0
2018-09-30,13,1412.4,27.5,0
2018-09-30,14,1469.6,28.5,0
2018-09-30,15,1485.9,28.1,0
2018-09-30,16,1494.6,28.2,0
2018-09-30,17,1547.1,27.4,0
2018-09-30,18,1543.8,26.4,0
2018-09-30,19,1629.9,25.6,0
2018-09-30,20,1766.04,25.4,0
2018-09-30,21,1992.78,25.2,0
2018-09-30,22,1957.5,25.1,0
2018-09-30,23,1886.6,25.0,0
2018-09-30,24,1829.4,24.7,0
2018-10-01,1,1544.7,24.2,0
2018-10-01,2,1573.21,24.2,0
2018-10-01,3,1536.42,24.0,0
2018-10-01,4,1548.12,24.0,0
2018-10-01,5,1515.92,23.9,0
2018-10-01,6,1545.69,23.7,0
2018-10-01,7,1440.59,23.6,0
2018-10-01,8,1394.25,24.8,0
2018-10-01,9,1405.19,26.4,0
2018-10-01,10,1440.67,28.0,0
2018-10-01,11,1531.38,29.0,0
2018-10-01,12,1514.54,29.3,0
2018-10-01,13,1458.37,28.5,0
2018-10-01,14,1432.21,27.5,0
2018-10-01,15,1451.56,27.7,0
2018-10-01,16,1323.53,27.5,0
2018-10-01,17,1407.63,27.3,0
2018-10-01,18,1490.46,26.4,0
2018-10-01,19,1627.44,25.8,0
2018-10-01,20,1759.15,25.5,0
2018-10-01,21,1840.68,25.5,0
2018-10-01,22,1820.68,25.5,0
2018-10-01,23,1585.97,25.1,0
2018-10-01,24,1464.49,24.8,0
2018-10-02,1,1417.93,24.4,0
2018-10-02,2,1453.25,24.1,0
2018-10-02,3,1398.05,24.0,0
2018-10-02,4,1304.35,24.0,0
2018-10-02,5,1351.4,23.9,0
2018-10-02,6,1423.28,23.5,0
2018-10-02,7,1419.92,23.5,0
2018-10-02,8,1342.01,24.6,0
2018-10-02,9,1353.95,25.9,0
2018-10-02,10,1430.16,27.0,0
2018-10-02,11,1483.96,28.0,0
2018-10-02,12,1490.4,26.5,0
2018-10-02,13,1465.6,28.6,0
2018-10-02,14,1542.84,27.8,0
2018-10-02,15,1586.08,26.0,0
2018-10-02,16,1588.2,27.1,0
2018-10-02,17,1613.89,27.0,0
2018-10-02,18,1588.99,26.4,0
2018-10-02,19,1570.75,25.5,0
2018-10-02,20,1904.47,25.1,0
2018-10-02,21,1950.05,25.0,0
2018-10-02,22,2009.48,24.8,0
2018-10-02,23,1770.41,24.5,0
2018-10-02,24,1677.6,24.4,0
2018-10-03,1,1703.34,24.2,0
2018-10-03,2,1648.36,24.4,0
2018-10-03,3,1614.22,24.2,0
2018-10-03,4,1569.39,24.0,0
2018-10-03,5,1543.32,23.9,0
2018-10-03,6,1567.11,23.6,0
2018-10-03,7,1557.17,23.5,0
2018-10-03,8,1384.96,24.5,0
2018-10-03,9,1498.86,26.4,0
2018-10-03,10,1568.99,28.0,0
2018-10-03,11,1526.05,29.3,0
2018-10-03,12,1551.15,29.9,0
2018-10-03,13,1558.83,28.9,0
2018-10-03,14,1645.83,27.9,0
2018-10-03,15,1663.33,28.5,0
2018-10-03,16,1704.02,27.6,0
2018-10-03,17,1652.37,27.5,0
2018-10-03,18,1640.62,26.7,0
2018-10-03,19,1677.09,26.1,0
2018-10-03,20,1954.34,25.5,0
2018-10-03,21,2041.64,25.4,0
2018-10-03,22,1930.72,25.0,0
2018-10-03,23,1851.03,24.9,0
2018-10-03,24,1706.59,24.5,0
2018-10-04,1,1681.26,24.0,0
2018-10-04,2,1673.2,23.9,0
2018-10-04,3,1577.2,23.8,0
2018-10-04,4,1518.6,23.5,0
2018-10-04,5,1504.7,23.5,0
2018-10-04,6,1628.6,23.5,0
2018-10-04,7,1578.2,23.4,0
2018-10-04,8,1430.5,24.5,0
2018-10-04,9,1494.2,25.8,0
2018-10-04,10,1523.2,27.0,0
2018-10-04,11,1532.7,28.4,0
2018-10-04,12,1546.1,29.2,0
2018-10-04,13,1629.0,28.6,0
2018-10-04,14,1659.8,28.6,0
2018-10-04,15,1591.4,28.2,0
2018-10-04,16,1677.5,28.1,0
2018-10-04,17,1654.8,27.2,0
2018-10-04,18,1612.0,26.6,0
2018-10-04,19,1697.9,25.9,0
2018-10-04,20,1958.91,25.6,0
2018-10-04,21,2138.13,25.5,0
2018-10-04,22,2161.3,25.4,0
2018-10-04,23,2100.0,25.2,0
2018-10-04,24,1908.9,25.1,0
2018-10-05,1,1796.6,24.9,0
2018-10-05,2,1802.4,24.9,0
2018-10-05,3,1757.8,24.7,0
2018-10-05,4,1709.5,24.5,0
2018-10-05,5,1677.2,24.2,0
2018-10-05,6,1722.7,24.1,0
2018-10-05,7,1730.7,24.1,0
2018-10-05,8,1517.9,25.0,0
2018-10-05,9,1529.9,26.6,0
2018-10-05,10,1608.9,28.0,0
2018-10-05,11,1671.0,29.0,0
2018-10-05,12,1618.3,29.3,0
2018-10-05,13,1595.4,28.4,0
2018-10-05,14,1589.7,28.5,0
2018-10-05,15,1614.0,28.2,0
2018-10-05,16,1661.9,27.9,0
2018-10-05,17,1677.0,27.4,0
2018-10-05,18,1656.4,26.7,0
2018-10-05,19,1681.1,26.0,0
2018-10-05,20,1844.79,26.0,0
2018-10-05,21,1835.17,25.9,0
2018-10-05,22,1903.5,25.7,0
2018-10-05,23,1904.1,25.5,0
2018-10-05,24,1856.9,25.1,0
2018-10-06,1,1829.5,24.7,0
2018-10-06,2,1732.64,24.6,0
2018-10-06,3,1636.77,24.4,0
2018-10-06,4,1555.33,24.2,0
2018-10-06,5,1540.15,24.2,0
2018-10-06,6,1603.29,24.1,0
2018-10-06,7,1462.33,24.0,0
2018-10-06,8,1440.25,24.7,0
2018-10-06,9,1504.06,25.5,0
2018-10-06,10,1528.43,26.7,0
2018-10-06,11,1515.33,27.9,0
2018-10-06,12,1549.62,28.8,0
2018-10-06,13,1509.79,28.4,0
2018-10-06,14,1540.09,28.5,0
2018-10-06,15,1616.1,28.4,0
2018-10-06,16,1661.64,28.0,0
2018-10-06,17,1583.06,27.5,0
2018-10-06,18,1562.08,26.9,0
2018-10-06,19,1652.4,26.4,0
2018-10-06,20,1912.91,26.0,0
2018-10-06,21,1851.3,26.0,0
2018-10-06,22,1901.04,25.9,0
2018-10-06,23,1795.92,25.8,0
2018-10-06,24,1850.19,25.2,0
2018-10-07,1,1713.2,24.8,0
2018-10-07,2,1569.4,24.8,0
2018-10-07,3,1557.3,24.5,0
2018-10-07,4,1483.3,24.2,0
2018-10-07,5,1434.0,23.9,0
2018-10-07,6,1426.8,23.7,0
2018-10-07,7,1387.3,23.6,0
2018-10-07,8,1469.8,24.4,0
2018-10-07,9,1408.7,26.5,0
2018-10-07,10,1340.8,28.5,0
2018-10-07,11,1313.7,30.1,0
2018-10-07,12,1294.7,30.7,0
2018-10-07,13,1346.5,29.8,0
2018-10-07,14,1411.0,29.0,0
2018-10-07,15,1457.9,29.1,0
2018-10-07,16,1475.0,29.3,0
2018-10-07,17,1491.8,28.6,0
2018-10-07,18,1473.8,27.9,0
2018-10-07,19,1546.3,26.9,0
2018-10-07,20,1869.28,26.4,0
2018-10-07,21,1761.39,26.0,0
2018-10-07,22,1949.0,25.9,0
2018-10-07,23,1914.6,25.6,0
2018-10-07,24,1831.5,25.3,0
2018-10-08,1,1730.4,25.4,0
2018-10-08,2,1699.6,25.3,0
2018-10-08,3,1642.4,25.5,0
2018-10-08,4,1599.4,25.0,0
2018-10-08,5,1515.92,24.4,0
2018-10-08,6,1545.69,24.3,0
2018-10-08,7,1440.59,24.2,0
2018-10-08,8,1394.25,24.3,0
2018-10-08,9,1405.19,24.5,0
2018-10-08,10,1440.67,25.4,0
2018-10-08,11,1531.38,25.9,0
2018-10-08,12,1514.54,26.0,0
2018-10-08,13,1491.7,28.4,0
2018-10-08,14,1482.5,28.9,0
2018-10-08,15,1451.56,28.5,0
2018-10-08,16,1323.53,27.0,0
2018-10-08,17,1407.63,26.5,0
2018-10-08,18,1490.46,26.7,0
2018-10-08,19,1636.2,26.1,0
2018-10-08,20,1888.17,25.9,0
2018-10-08,21,2009.44,25.8,0
2018-10-08,22,2000.1,25.5,0
2018-10-08,23,1942.3,25.2,0
2018-10-08,24,1802.0,25.0,0
2018-10-09,1,1696.5,25.0,0
2018-10-09,2,1674.59,24.9,0
2018-10-09,3,1607.21,24.7,0
2018-10-09,4,1420.23,24.4,0
2018-10-09,5,1489.73,24.1,0
2018-10-09,6,1541.43,23.9,0
2018-10-09,7,1522.34,23.7,0
2018-10-09,8,1463.75,24.6,0
2018-10-09,9,1453.35,25.8,0
2018-10-09,10,1534.02,26.1,0
2018-10-09,11,1538.09,26.6,0
2018-10-09,12,1628.38,28.2,0
2018-10-09,13,1197.19,29.8,0
2018-10-09,14,1476.76,28.9,0
2018-10-09,15,1200.41,28.8,0
2018-10-09,16,1342.56,28.0,0
2018-10-09,17,1415.89,27.8,0
2018-10-09,18,1637.2,27.0,0
2018-10-09,19,1694.11,26.1,0
2018-10-09,20,1921.87,25.9,0
2018-10-09,21,2044.27,25.8,0
2018-10-09,22,2062.57,25.2,0
2018-10-09,23,1933.49,25.2,0
2018-10-09,24,1725.99,25.2,0
2018-10-10,1,1713.52,25.2,0
2018-10-10,2,1691.27,25.0,0
2018-10-10,3,1634.37,24.8,0
2018-10-10,4,1700.63,24.4,0
2018-10-10,5,1564.23,24.0,0
2018-10-10,6,1600.33,23.8,0
2018-10-10,7,1570.74,23.6,0
2018-10-10,8,1475.6,24.7,0
2018-10-10,9,1511.97,26.5,0
2018-10-10,10,1529.06,28.2,0
2018-10-10,11,1481.22,29.5,0
2018-10-10,12,1568.11,30.8,0
2018-10-10,13,1604.88,30.8,0
2018-10-10,14,1617.18,30.8,0
2018-10-10,15,1639.28,30.0,0
2018-10-10,16,1669.3,28.8,0
2018-10-10,17,1633.3,28.1,0
2018-10-10,18,1561.34,27.4,0
2018-10-10,19,1696.69,26.5,0
2018-10-10,20,1862.99,26.4,0
2018-10-10,21,2004.04,26.0,0
2018-10-10,22,2043.24,25.9,0
2018-10-10,23,2020.87,25.8,0
2018-10-10,24,1839.23,25.5,0
2018-10-11,1,1739.08,25.3,0
2018-10-11,2,1680.1,25.2,0
2018-10-11,3,1640.8,24.9,0
2018-10-11,4,1578.9,24.4,0
2018-10-11,5,1568.8,24.0,0
2018-10-11,6,1569.0,23.9,0
2018-10-11,7,1663.1,24.0,0
2018-10-11,8,1509.6,25.0,0
2018-10-11,9,1539.8,26.2,0
2018-10-11,10,1601.7,27.9,0
2018-10-11,11,1618.6,29.0,0
2018-10-11,12,1607.4,29.5,0
2018-10-11,13,1609.1,29.8,0
2018-10-11,14,1654.4,28.4,0
2018-10-11,15,1682.9,29.0,0
2018-10-11,16,1625.4,28.4,0
2018-10-11,17,1695.1,28.1,0
2018-10-11,18,1651.0,27.2,0
2018-10-11,19,1742.7,26.8,0
2018-10-11,20,2084.79,25.6,0
2018-10-11,21,2068.68,25.4,0
2018-10-11,22,2013.5,25.1,0
2018-10-11,23,1875.5,25.1,0
2018-10-11,24,1782.1,25.0,0
2018-10-12,1,1784.6,25.5,0
2018-10-12,2,1695.7,25.1,0
2018-10-12,3,1664.2,24.5,0
2018-10-12,4,1613.6,24.5,0
2018-10-12,5,1579.0,24.0,0
2018-10-12,6,1637.8,23.3,0
2018-10-12,7,1586.2,23.2,0
2018-10-12,8,1411.3,23.5,0
2018-10-12,9,1414.0,24.1,0
2018-10-12,10,1544.5,25.0,0
2018-10-12,11,1580.9,25.6,0
2018-10-12,12,1656.9,26.2,0
2018-10-12,13,1669.4,28.4,0
2018-10-12,14,1548.1,27.2,0
2018-10-12,15,1577.7,27.3,0
2018-10-12,16,1647.8,27.2,0
2018-10-12,17,1634.6,26.6,0
2018-10-12,18,1580.8,26.3,0
2018-10-12,19,1794.5,26.0,0
2018-10-12,20,1851.71,25.7,0
2018-10-12,21,1886.58,25.5,0
2018-10-12,22,1846.7,25.2,0
2018-10-12,23,1838.6,25.0,0
2018-10-12,24,1707.5,24.8,0
2018-10-13,1,1629.6,24.1,0
2018-10-13,2,1574.5,24.3,0
2018-10-13,3,1545.1,24.5,0
2018-10-13,4,1563.2,24.4,0
2018-10-13,5,1538.7,24.1,0
2018-10-13,6,1525.6,23.9,0
2018-10-13,7,1463.6,23.6,0
2018-10-13,8,1318.1,24.5,0
2018-10-13,9,1377.5,25.9,0
2018-10-13,10,1408.0,26.8,0
2018-10-13,11,1417.4,27.6,0
2018-10-13,12,1466.6,27.9,0
2018-10-13,13,1514.2,28.3,0
2018-10-13,14,1481.4,27.3,0
2018-10-13,15,1477.9,27.8,0
2018-10-13,16,1613.9,27.6,0
2018-10-13,17,1497.2,26.9,0
2018-10-13,18,1599.8,26.4,0
2018-10-13,19,1803.1,25.6,0
2018-10-13,20,1905.12,25.4,0
2018-10-13,21,1933.99,25.3,0
2018-10-13,22,1966.7,25.3,0
2018-10-13,23,1960.9,25.0,0
2018-10-13,24,1788.6,24.7,0
2018-10-14,1,1705.2,24.9,0
2018-10-14,2,1656.5,24.8,0
2018-10-14,3,1598.1,24.8,0
2018-10-14,4,1532.9,24.5,0
2018-10-14,5,1524.7,24.2,0
2018-10-14,6,1573.6,24.0,0
2018-10-14,7,1483.5,24.0,0
2018-10-14,8,1428.4,24.8,0
2018-10-14,9,1381.9,25.7,0
2018-10-14,10,1350.7,27.0,0
2018-10-14,11,1290.6,28.1,0
2018-10-14,12,1324.4,28.1,0
2018-10-14,13,1373.1,28.7,0
2018-10-14,14,1449.4,28.1,0
2018-10-14,15,1518.9,28.0,0
2018-10-14,16,1552.8,27.9,0
2018-10-14,17,1540.4,27.3,0
2018-10-14,18,1568.7,26.5,0
2018-10-14,19,1724.1,26.0,0
2018-10-14,20,1858.8,25.9,0
2018-10-14,21,1978.52,25.8,0
2018-10-14,22,1964.1,25.6,0
2018-10-14,23,1939.5,25.5,0
2018-10-14,24,1764.4,24.9,0
2018-10-15,1,1705.8,25.3,0
2018-10-15,2,1710.1,25.0,0
2018-10-15,3,1639.7,24.6,0
2018-10-15,4,1577.0,24.5,0
2018-10-15,5,1605.3,24.1,0
2018-10-15,6,1774.9,23.9,0
2018-10-15,7,1544.4,23.9,0
2018-10-15,8,1486.3,24.7,0
2018-10-15,9,1498.0,26.0,0
2018-10-15,10,1571.6,27.2,0
2018-10-15,11,1554.6,28.2,0
2018-10-15,12,1562.2,28.8,0
2018-10-15,13,1562.4,29.1,0
2018-10-15,14,1557.1,28.1,0
2018-10-15,15,1546.3,28.4,0
2018-10-15,16,1549.2,28.0,0
2018-10-15,17,1583.5,26.9,0
2018-10-15,18,1627.3,27.0,0
2018-10-15,19,1641.7,26.4,0
2018-10-15,20,1874.67,26.3,0
2018-10-15,21,1889.18,25.4,0
2018-10-15,22,1897.3,25.0,0
2018-10-15,23,1823.9,24.6,0
2018-10-15,24,1617.9,24.4,0
2018-10-16,1,1628.3,24.9,0
2018-10-16,2,1636.63,24.6,0
2018-10-16,3,1527.53,24.2,0
2018-10-16,4,1508.33,24.0,0
2018-10-16,5,1513.85,23.6,0
2018-10-16,6,1550.64,24.4,0
2018-10-16,7,1564.48,23.8,0
2018-10-16,8,1376.04,24.6,0
2018-10-16,9,1441.07,25.6,0
2018-10-16,10,1647.9,27.0,0
2018-10-16,11,1647.22,28.0,0
2018-10-16,12,1694.74,28.8,0
2018-10-16,13,1666.1,28.6,0
2018-10-16,14,1673.99,28.2,0
2018-10-16,15,1682.89,28.0,0
2018-10-16,16,1730.97,28.1,0
2018-10-16,17,1626.02,27.1,0
2018-10-16,18,1632.64,26.6,0
2018-10-16,19,1708.72,26.0,0
2018-10-16,20,1910.26,25.9,0
2018-10-16,21,1874.99,25.8,0
2018-10-16,22,1889.1,25.6,0
2018-10-16,23,1810.17,25.4,0
2018-10-16,24,1685.21,25.0,0
2018-10-17,1,1689.17,25.0,0
2018-10-17,2,1600.5,24.6,0
2018-10-17,3,1550.5,24.5,0
2018-10-17,4,1528.8,23.8,0
2018-10-17,5,1510.3,24.1,0
2018-10-17,6,1583.9,23.9,0
2018-10-17,7,1471.9,23.5,0
2018-10-17,8,1387.5,24.8,0
2018-10-17,9,1441.1,26.1,0
2018-10-17,10,1578.6,27.0,0
2018-10-17,11,1617.0,27.5,0
2018-10-17,12,1601.9,28.3,0
2018-10-17,13,1617.7,28.5,0
2018-10-17,14,1657.7,28.4,0
2018-10-17,15,1721.1,28.2,0
2018-10-17,16,1708.5,28.0,0
2018-10-17,17,1687.9,27.5,0
2018-10-17,18,1659.9,26.8,0
2018-10-17,19,1875.4,26.3,0
2018-10-17,20,2046.88,26.2,0
2018-10-17,21,2239.27,26.0,0
2018-10-17,22,2155.5,25.8,0
2018-10-17,23,2074.1,25.6,0
2018-10-17,24,1946.3,25.4,0
2018-10-18,1,1851.0,24.8,0
2018-10-18,2,1680.1,24.7,0
2018-10-18,3,1640.8,24.5,0
2018-10-18,4,1578.9,24.3,0
2018-10-18,5,1568.8,24.0,0
2018-10-18,6,1569.0,23.8,0
2018-10-18,7,1663.1,23.7,0
2018-10-18,8,1509.6,24.9,0
2018-10-18,9,1539.8,26.5,0
2018-10-18,10,1601.7,27.6,0
2018-10-18,11,1661.37,28.2,0
2018-10-18,12,1715.27,28.5,0
2018-10-18,13,1710.81,28.8,0
2018-10-18,14,1732.42,28.8,0
2018-10-18,15,1756.53,28.6,0
2018-10-18,16,1781.8,28.3,0
2018-10-18,17,1766.2,27.8,0
2018-10-18,18,1731.3,27.2,0
2018-10-18,19,1749.04,26.5,0
2018-10-18,20,2084.79,26.1,0
2018-10-18,21,2110.24,26.0,0
2018-10-18,22,2086.68,26.0,0
2018-10-18,23,2017.59,25.7,0
2018-10-18,24,1878.93,25.5,0
2018-10-19,1,1793.81,25.0,0
2018-10-19,2,1693.32,24.9,0
2018-10-19,3,1596.02,24.5,0
2018-10-19,4,1697.42,24.3,0
2018-10-19,5,1658.72,24.1,0
2018-10-19,6,1713.72,24.1,0
2018-10-19,7,1655.9,24.1,0
2018-10-19,8,1587.09,25.1,0
2018-10-19,9,1515.88,26.6,0
2018-10-19,10,1701.78,28.1,0
2018-10-19,11,1730.99,29.5,0
2018-10-19,12,1814.41,30.2,0
2018-10-19,13,1706.64,30.0,0
2018-10-19,14,1208.16,29.4,0
2018-10-19,15,1590.51,29.1,0
2018-10-19,16,1655.51,29.0,0
2018-10-19,17,1668.34,28.2,0
2018-10-19,18,1710.37,27.5,0
2018-10-19,19,1816.49,26.7,0
2018-10-19,20,2093.93,26.5,0
2018-10-19,21,2116.95,26.3,0
2018-10-19,22,2137.39,26.1,0
2018-10-19,23,2042.15,25.9,0
2018-10-19,24,2002.69,25.7,0
2018-10-20,1,1881.89,25.2,0
2018-10-20,2,1798.7,25.0,0
2018-10-20,3,1774.9,24.6,0
2018-10-20,4,1743.8,24.3,0
2018-10-20,5,1747.0,24.1,0
2018-10-20,6,1733.8,23.9,0
2018-10-20,7,1632.9,23.7,0
2018-10-20,8,1615.7,24.6,0
2018-10-20,9,1524.7,26.5,0
2018-10-20,10,1583.0,28.4,0
2018-10-20,11,1641.5,29.9,0
2018-10-20,12,1669.9,30.5,0
2018-10-20,13,1659.3,29.8,0
2018-10-20,14,1670.5,29.7,0
2018-10-20,15,1624.8,29.5,0
2018-10-20,16,1737.5,29.3,0
2018-10-20,17,1715.2,28.8,0
2018-10-20,18,1737.3,27.9,0
2018-10-20,19,1888.3,27.0,0
2018-10-20,20,2097.63,26.8,0
2018-10-20,21,2146.11,26.5,0
2018-10-20,22,2154.7,26.4,0
2018-10-20,23,2066.2,26.1,0
2018-10-20,24,1976.4,25.8,0
2018-10-21,1,1764.8,25.4,0
2018-10-21,2,1818.4,25.4,0
2018-10-21,3,1751.6,25.0,0
2018-10-21,4,1704.4,24.7,0
2018-10-21,5,1664.8,24.6,0
2018-10-21,6,1658.5,24.5,0
2018-10-21,7,1574.9,24.2,0
2018-10-21,8,1549.4,25.4,0
2018-10-21,9,1451.4,27.1,0
2018-10-21,10,1492.5,28.9,0
2018-10-21,11,1486.5,29.6,0
2018-10-21,12,1443.6,30.1,0
2018-10-21,13,1471.1,30.5,0
2018-10-21,14,1527.2,30.5,0
2018-10-21,15,1599.2,30.0,0
2018-10-21,16,1608.3,30.0,0
2018-10-21,17,1597.5,29.1,0
2018-10-21,18,1620.3,28.3,0
2018-10-21,19,1564.1,27.6,0
2018-10-21,20,1842.0,27.5,0
2018-10-21,21,2025.03,27.4,0
2018-10-21,22,1988.8,27.2,0
2018-10-21,23,1997.1,27.0,0
2018-10-21,24,1851.4,26.8,0
2018-10-22,1,1817.8,25.9,0
2018-10-22,2,1823.13,25.8,0
2018-10-22,3,1693.88,25.3,0
2018-10-22,4,1674.27,25.0,0
2018-10-22,5,1678.29,25.1,0
2018-10-22,6,1673.49,24.9,0
2018-10-22,7,1606.71,24.5,0
2018-10-22,8,1502.09,25.6,0
2018-10-22,9,1551.44,27.2,0
2018-10-22,10,1651.13,28.9,0
2018-10-22,11,1698.58,29.7,0
2018-10-22,12,1716.54,30.3,0
2018-10-22,13,1759.83,31.3,0
2018-10-22,14,1721.99,30.0,0
2018-10-22,15,1770.91,29.5,0
2018-10-22,16,1778.67,29.1,0
2018-10-22,17,1792.45,29.0,0
2018-10-22,18,1714.94,27.6,0
2018-10-22,19,1888.14,26.4,0
2018-10-22,20,1988.0,26.0,0
2018-10-22,21,2070.71,26.1,0
2018-10-22,22,2021.8,26.0,0
2018-10-22,23,1943.13,26.1,0
2018-10-22,24,1922.41,25.9,0
2018-10-23,1,1673.74,25.6,0
2018-10-23,2,1741.0,25.5,0
2018-10-23,3,1702.8,25.6,0
2018-10-23,4,1678.8,25.2,0
2018-10-23,5,1663.1,25.0,0
2018-10-23,6,1686.3,24.5,0
2018-10-23,7,1622.9,24.3,0
2018-10-23,8,1483.8,25.0,0
2018-10-23,9,1498.2,26.5,0
2018-10-23,10,1593.0,28.1,0
2018-10-23,11,1711.9,29.2,0
2018-10-23,12,1727.9,30.1,0
2018-10-23,13,1754.1,30.1,0
2018-10-23,14,1752.2,30.2,0
2018-10-23,15,1778.4,29.5,0
2018-10-23,16,1822.8,28.6,0
2018-10-23,17,1784.1,28.3,0
2018-10-23,18,1731.0,28.0,0
2018-10-23,19,1997.4,27.4,0
2018-10-23,20,2081.62,27.1,0
2018-10-23,21,2151.73,27.0,0
2018-10-23,22,2076.1,26.6,0
2018-10-23,23,2084.1,26.4,0
2018-10-23,24,1935.1,26.0,0
2018-10-24,1,1874.9,25.8,0
2018-10-24,2,1805.6,25.7,0
2018-10-24,3,1792.2,25.5,0
2018-10-24,4,1766.4,25.0,0
2018-10-24,5,1745.9,24.8,0
2018-10-24,6,1779.2,24.5,0
2018-10-24,7,1764.9,24.5,0
2018-10-24,8,1635.3,25.6,0
2018-10-24,9,1637.2,27.0,0
2018-10-24,10,1585.9,28.9,0
2018-10-24,11,1688.9,29.7,0
2018-10-24,12,1736.3,30.0,0
2018-10-24,13,1648.5,30.3,0
2018-10-24,14,1630.7,30.4,0
2018-10-24,15,1612.5,28.3,0
2018-10-24,16,1635.5,27.5,0
2018-10-24,17,1639.6,26.9,0
2018-10-24,18,1616.6,25.9,0
2018-10-24,19,1847.4,25.9,0
2018-10-24,20,1953.26,26.1,0
2018-10-24,21,2055.42,26.1,0
2018-10-24,22,1907.5,26.0,0
2018-10-24,23,1912.4,25.7,0
2018-10-24,24,1760.1,25.4,0
2018-10-25,1,1660.7,24.9,0
2018-10-25,2,1679.6,24.6,0
2018-10-25,3,1649.4,24.5,0
2018-10-25,4,1617.9,24.3,0
2018-10-25,5,1601.9,24.2,0
2018-10-25,6,1647.77,24.1,0
2018-10-25,7,1596.57,24.1,0
2018-10-25,8,1463.39,25.0,0
2018-10-25,9,1630.7,26.2,0
2018-10-25,10,1626.3,28.0,0
2018-10-25,11,1657.79,29.0,0
2018-10-25,12,1578.88,29.5,0
2018-10-25,13,1568.73,29.4,0
2018-10-25,14,1606.55,30.0,0
2018-10-25,15,1652.5,29.9,0
2018-10-25,16,1717.6,29.0,0
2018-10-25,17,1637.87,28.4,0
2018-10-25,18,1660.58,27.6,0
2018-10-25,19,1863.32,26.9,0
2018-10-25,20,1948.79,26.8,0
