date,hour,temp_kumasi,temp_takoradi,temperature_c
2018-11-19,21,29.46,,29.46
2018-11-19,22,28.786666666666665,,28.786666666666665
2018-11-19,23,28.113333333333333,,28.113333333333333
2018-11-19,24,27.439999999999998,,27.439999999999998
2018-11-21,1,26.966666666666665,,26.966666666666665
2018-11-21,2,26.453333333333333,,26.453333333333333
2018-11-21,3,25.939999999999998,,25.939999999999998
2018-11-21,4,25.426666666666666,,25.426666666666666
2018-11-21,5,24.91333333333333,,24.91333333333333
2018-11-21,6,24.4,,24.4
2018-11-21,7,25.737090968035364,,25.737090968035364
2018-11-21,8,27.033555103607647,,27.033555103607647
2018-11-21,9,28.25,,28.25
2018-11-21,10,29.34946459458635,,29.34946459458635
2018-11-21,11,30.29854221201613,,30.29854221201613
2018-11-21,12,31.06839560914018,,31.06839560914018
2018-11-21,13,31.635633180051496,,31.635633180051496
2018-11-21,14,31.983019698194003,,31.983019698194003
2018-11-21,15,32.1,,32.1
2018-11-21,16,31.586666666666666,,31.586666666666666
2018-11-21,17,31.073333333333334,,31.073333333333334
2018-11-21,18,30.560000000000002,,30.560000000000002
2018-11-21,19,30.046666666666667,,30.046666666666667
2018-11-21,20,29.533333333333335,,29.533333333333335
2018-11-21,21,29.02,,29.02
2018-11-21,22,28.506666666666668,,28.506666666666668
2018-11-21,23,27.993333333333332,,27.993333333333332
2018-11-21,24,27.48,,27.48
2018-11-22,1,27.0,27.433333333333334,27.21666666666667
2018-11-22,2,26.5,26.926666666666666,26.71333333333333
2018-11-22,3,26.0,26.419999999999998,26.21
2018-11-22,4,25.5,25.91333333333333,25.706666666666663
2018-11-22,5,25.0,25.406666666666666,25.203333333333333
2018-11-22,6,24.5,24.9,24.7
2018-11-22,7,25.802361332501977,26.21972615026867,26.011043741385322
2018-11-22,8,27.065151074942516,27.499353089275083,27.282252082108798
2018-11-22,9,28.25,28.7,28.475
2018-11-22,10,29.320907072649042,29.785185833617696,29.55304645313337
2018-11-22,11,30.245333323392334,30.721937767704233,30.48363554554828
2018-11-22,12,30.99519052838329,31.481793068761732,31.23849179857251
2018-11-22,13,31.54769465589431,32.041663917972905,31.794679286933608
2018-11-22,14,31.886058147591562,32.38453892289278,32.13529853524217
2018-11-22,15,32.0,32.5,32.25
2018-11-22,16,31.5,31.993333333333332,31.746666666666666
2018-11-22,17,31.0,31.486666666666665,31.243333333333332
2018-11-22,18,30.5,30.98,30.740000000000002
2018-11-22,19,30.0,30.473333333333333,30.236666666666665
2018-11-22,20,29.5,29.96666666666667,29.733333333333334
2018-11-22,21,29.0,29.46,29.23
2018-11-22,22,28.5,28.953333333333333,28.726666666666667
2018-11-22,23,28.0,28.446666666666665,28.223333333333333
2018-11-22,24,27.5,27.939999999999998,27.72
2018-11-23,1,27.866666666666667,27.4,27.633333333333333
2018-11-23,2,27.133333333333333,26.9,27.016666666666666
2018-11-23,3,26.4,26.4,26.4
2018-11-23,4,25.666666666666664,25.9,25.78333333333333
2018-11-23,5,24.933333333333334,25.4,25.166666666666664
2018-11-23,6,24.2,24.9,24.549999999999997
2018-11-23,7,26.110129954336234,26.202361332501976,26.156245643419105
2018-11-23,8,27.96222157658236,27.465151074942515,27.71368632576244
2018-11-23,9,29.7,28.65,29.174999999999997
2018-11-23,10,31.270663706551932,29.72090707264904,30.495785389600485
2018-11-23,11,32.62648887430876,30.645333323392332,31.63591109885055
2018-11-23,12,33.726279441628826,31.39519052838329,32.56073498500606
2018-11-23,13,34.53661882864499,31.94769465589431,33.24215674226965
2018-11-23,14,35.03288528313429,32.28605814759156,33.659471715362926
2018-11-23,15,35.2,32.4,33.8
2018-11-23,16,34.46666666666667,31.9,33.18333333333334
2018-11-23,17,33.733333333333334,31.4,32.56666666666666
2018-11-23,18,33.0,30.9,31.95
2018-11-23,19,32.266666666666666,30.4,31.333333333333332
2018-11-23,20,31.533333333333335,29.9,30.71666666666667
2018-11-23,21,30.8,29.4,30.1
2018-11-23,22,30.06666666666667,28.9,29.483333333333334
2018-11-23,23,29.333333333333336,28.4,28.866666666666667
2018-11-23,24,28.6,27.9,28.25
2018-11-26,1,27.266666666666666,,27.266666666666666
2018-11-26,2,26.653333333333332,,26.653333333333332
2018-11-26,3,26.04,,26.04
2018-11-26,4,25.426666666666666,,25.426666666666666
2018-11-26,5,24.813333333333333,,24.813333333333333
2018-11-26,6,24.2,,24.2
2018-11-26,7,25.797563234535758,,25.797563234535758
2018-11-26,8,27.34658531859615,,27.34658531859615
2018-11-26,9,28.799999999999997,,28.799999999999997
2018-11-26,10,30.11364600911616,,30.11364600911616
2018-11-26,11,31.247608876694596,,31.247608876694596
2018-11-26,12,32.16743371481684,,32.16743371481684
2018-11-26,13,32.845172111230355,,32.845172111230355
2018-11-26,14,33.26023132771231,,33.26023132771231
2018-11-26,15,33.4,,33.4
2018-11-26,16,32.78666666666666,,32.78666666666666
2018-11-26,17,32.17333333333333,,32.17333333333333
2018-11-26,18,31.56,,31.56
2018-11-26,19,30.946666666666665,,30.946666666666665
2018-11-26,20,30.333333333333332,,30.333333333333332
2018-11-26,21,29.72,,29.72
2018-11-26,22,29.106666666666666,,29.106666666666666
2018-11-26,23,28.493333333333332,,28.493333333333332
2018-11-26,24,27.88,,27.88
2018-11-27,1,27.033333333333335,27.166666666666668,27.1
2018-11-27,2,26.386666666666667,26.633333333333333,26.509999999999998
2018-11-27,3,25.740000000000002,26.1,25.92
2018-11-27,4,25.093333333333334,25.566666666666666,25.33
2018-11-27,5,24.446666666666665,25.03333333333333,24.74
2018-11-27,6,23.8,24.5,24.15
2018-11-27,7,25.484387323369226,25.889185421335444,25.686786372352337
2018-11-27,8,27.117595390258987,27.23616114660535,27.17687826843217
2018-11-27,9,28.65,28.5,28.575
2018-11-27,10,30.03503981395943,29.642300877492314,29.838670345725873
2018-11-27,11,31.230631098254086,30.628355544951823,30.929493321602955
2018-11-27,12,32.200446416709056,31.428203230275507,31.81432482349228
2018-11-27,13,32.91501842162331,32.017540966287264,32.466279693955286
2018-11-27,14,33.352635204218416,32.378462024097665,32.865548614158044
2018-11-27,15,33.5,32.5,33.0
2018-11-27,16,32.85333333333333,31.96666666666667,32.41
2018-11-27,17,32.20666666666666,31.433333333333334,31.82
2018-11-27,18,31.560000000000002,30.9,31.23
2018-11-27,19,30.913333333333334,30.366666666666667,30.64
2018-11-27,20,30.266666666666666,29.833333333333336,30.05
2018-11-27,21,29.62,29.3,29.46
2018-11-27,22,28.973333333333333,28.766666666666666,28.869999999999997
2018-11-27,23,28.326666666666668,28.233333333333334,28.28
2018-11-27,24,27.68,27.7,27.689999999999998
2018-11-28,1,26.833333333333332,26.933333333333334,26.883333333333333
2018-11-28,2,26.186666666666667,26.386666666666667,26.28666666666667
2018-11-28,3,25.54,25.84,25.689999999999998
2018-11-28,4,24.893333333333334,25.293333333333333,25.093333333333334
2018-11-28,5,24.246666666666666,24.746666666666666,24.496666666666666
2018-11-28,6,23.6,24.2,23.9
2018-11-28,7,25.284387323369224,25.623915056868828,25.454151190119028
2018-11-28,8,26.917595390258988,27.004565175270482,26.961080282764733
2018-11-28,9,28.45,28.299999999999997,28.375
2018-11-28,10,29.83503981395943,29.47085839942962,29.652949106694525
2018-11-28,11,31.030631098254084,30.48156443357562,30.756097765914852
2018-11-28,12,32.00044641670905,31.301408311032397,31.650927363870725
2018-11-28,13,32.715018421623306,31.905479490444446,32.310248956033874
2018-11-28,14,33.15263520421841,32.275423574700106,32.714029389459256
2018-11-28,15,33.3,32.4,32.849999999999994
2018-11-28,16,32.65333333333333,31.85333333333333,32.25333333333333
2018-11-28,17,32.00666666666666,31.306666666666665,31.656666666666663
2018-11-28,18,31.36,30.759999999999998,31.06
2018-11-28,19,30.71333333333333,30.21333333333333,30.46333333333333
2018-11-28,20,30.066666666666666,29.666666666666664,29.866666666666667
2018-11-28,21,29.419999999999998,29.119999999999997,29.269999999999996
2018-11-28,22,28.773333333333333,28.57333333333333,28.673333333333332
2018-11-28,23,28.126666666666665,28.026666666666664,28.076666666666664
2018-11-28,24,27.48,27.48,27.48
2018-11-29,1,,27.433333333333334,27.433333333333334
2018-11-29,2,,26.866666666666667,26.866666666666667
2018-11-29,3,,26.3,26.3
2018-11-29,4,,25.733333333333334,25.733333333333334
2018-11-29,5,,25.166666666666668,25.166666666666668
2018-11-29,6,,24.6,24.6
2018-11-29,7,,26.07600951016891,26.07600951016891
2018-11-29,8,,27.507171218268184,27.507171218268184
2018-11-29,9,,28.85,28.85
2018-11-29,10,,30.063694682335587,30.063694682335587
2018-11-29,11,,31.111377766511314,31.111377766511314
2018-11-29,12,,31.96121593216773,31.96121593216773
2018-11-29,13,,32.587387276680225,32.587387276680225
2018-11-29,14,,32.97086590060377,32.97086590060377
2018-11-29,15,,33.1,33.1
2018-11-29,16,,32.53333333333333,32.53333333333333
2018-11-29,17,,31.96666666666667,31.96666666666667
2018-11-29,18,,31.400000000000002,31.400000000000002
2018-11-29,19,,30.833333333333336,30.833333333333336
2018-11-29,20,,30.26666666666667,30.26666666666667
2018-11-29,21,,29.700000000000003,29.700000000000003
2018-11-29,22,,29.133333333333333,29.133333333333333
2018-11-29,23,,28.56666666666667,28.56666666666667
2018-11-29,24,,28.0,28.0
2018-12-01,1,27.233333333333334,,27.233333333333334
2018-12-01,2,26.706666666666667,,26.706666666666667
2018-12-01,3,26.18,,26.18
2018-12-01,4,25.653333333333336,,25.653333333333336
2018-12-01,5,25.12666666666667,,25.12666666666667
2018-12-01,6,24.6,,24.6
2018-12-01,7,25.97182060356875,,25.97182060356875
2018-12-01,8,27.301959132272785,,27.301959132272785
2018-12-01,9,28.55,,28.55
2018-12-01,10,29.67802211652366,,29.67802211652366
2018-12-01,11,30.651751100639927,,30.651751100639927
2018-12-01,12,31.441600689897065,,31.441600689897065
2018-12-01,13,32.02357170420868,,32.02357170420868
2018-12-01,14,32.37998124879644,,32.37998124879644
2018-12-01,15,32.5,,32.5
2018-12-01,16,31.973333333333333,,31.973333333333333
2018-12-01,17,31.446666666666665,,31.446666666666665
2018-12-01,18,30.92,,30.92
2018-12-01,19,30.393333333333334,,30.393333333333334
2018-12-01,20,29.866666666666667,,29.866666666666667
2018-12-01,21,29.34,,29.34
2018-12-01,22,28.813333333333333,,28.813333333333333
2018-12-01,23,28.28666666666667,,28.28666666666667
2018-12-01,24,27.76,,27.76
2018-12-03,1,,26.733333333333334,26.733333333333334
2018-12-03,2,,26.186666666666667,26.186666666666667
2018-12-03,3,,25.64,25.64
2018-12-03,4,,25.093333333333334,25.093333333333334
2018-12-03,5,,24.546666666666667,24.546666666666667
2018-12-03,6,,24.0,24.0
2018-12-03,7,,25.42391505686883,25.42391505686883
2018-12-03,8,,26.804565175270483,26.804565175270483
2018-12-03,9,,28.1,28.1
2018-12-03,10,,29.270858399429624,29.270858399429624
2018-12-03,11,,30.28156443357562,30.28156443357562
2018-12-03,12,,31.1014083110324,31.1014083110324
2018-12-03,13,,31.70547949044445,31.70547949044445
2018-12-03,14,,32.07542357470011,32.07542357470011
2018-12-03,15,,32.2,32.2
2018-12-03,16,,31.653333333333336,31.653333333333336
2018-12-03,17,,31.10666666666667,31.10666666666667
2018-12-03,18,,30.560000000000002,30.560000000000002
2018-12-03,19,,30.013333333333335,30.013333333333335
2018-12-03,20,,29.46666666666667,29.46666666666667
2018-12-03,21,,28.92,28.92
2018-12-03,22,,28.373333333333335,28.373333333333335
2018-12-03,23,,27.826666666666668,27.826666666666668
2018-12-03,24,,27.28,27.28
2018-12-05,1,27.666666666666668,,27.666666666666668
2018-12-05,2,27.013333333333335,,27.013333333333335
2018-12-05,3,26.36,,26.36
2018-12-05,4,25.706666666666667,,25.706666666666667
2018-12-05,5,25.05333333333333,,25.05333333333333
2018-12-05,6,24.4,,24.4
2018-12-05,7,26.10175214113592,,26.10175214113592
2018-12-05,8,27.751797404591553,,27.751797404591553
2018-12-05,9,29.3,,29.3
2018-12-05,10,30.699318574928085,,30.699318574928085
2018-12-05,11,31.907235542565985,,31.907235542565985
2018-12-05,12,32.8870489570875,,32.8870489570875
2018-12-05,13,33.608987683701905,,33.608987683701905
2018-12-05,14,34.05111597951964,,34.05111597951964
2018-12-05,15,34.2,,34.2
2018-12-05,16,33.54666666666667,,33.54666666666667
2018-12-05,17,32.89333333333334,,32.89333333333334
2018-12-05,18,32.24,,32.24
2018-12-05,19,31.58666666666667,,31.58666666666667
2018-12-05,20,30.933333333333337,,30.933333333333337
2018-12-05,21,30.28,,30.28
2018-12-05,22,29.62666666666667,,29.62666666666667
2018-12-05,23,28.973333333333333,,28.973333333333333
2018-12-05,24,28.32,,28.32
2018-12-06,1,27.4,27.5,27.45
2018-12-06,2,26.759999999999998,26.9,26.83
2018-12-06,3,26.119999999999997,26.3,26.21
2018-12-06,4,25.479999999999997,25.7,25.589999999999996
2018-12-06,5,24.84,25.1,24.97
2018-12-06,6,24.2,24.5,24.35
2018-12-06,7,25.86702250560253,26.062833599002374,25.964928052302454
2018-12-06,8,27.48339337592642,27.578181289931017,27.530787332928718
2018-12-06,9,28.999999999999996,29.0,29.0
2018-12-06,10,30.370761052990773,30.285088487178854,30.327924770084813
2018-12-06,11,31.554026653942188,31.394399988070802,31.474213321006495
2018-12-06,12,32.51384387633061,32.29422863405995,32.40403625519528
2018-12-06,13,33.22104915954472,32.957233587073176,33.08914137330895
2018-12-06,14,33.654154428917195,33.36326977710987,33.508712103013536
2018-12-06,15,33.8,33.5,33.65
2018-12-06,16,33.16,32.9,33.03
2018-12-06,17,32.519999999999996,32.3,32.41
2018-12-06,18,31.88,31.7,31.79
2018-12-06,19,31.24,31.1,31.17
2018-12-06,20,30.599999999999998,30.5,30.549999999999997
2018-12-06,21,29.959999999999997,29.9,29.93
2018-12-06,22,29.32,29.3,29.310000000000002
2018-12-06,23,28.68,28.7,28.689999999999998
2018-12-06,24,28.04,28.1,28.07
2018-12-08,1,25.233333333333334,,25.233333333333334
2018-12-08,2,24.506666666666668,,24.506666666666668
2018-12-08,3,23.78,,23.78
2018-12-08,4,23.053333333333335,,23.053333333333335
2018-12-08,5,22.326666666666668,,22.326666666666668
2018-12-08,6,21.6,,21.6
2018-12-08,7,23.492765136569542,,23.492765136569542
2018-12-08,8,25.32801956224979,,25.32801956224979
2018-12-08,9,27.05,,27.05
2018-12-08,10,28.60638494558328,,28.60638494558328
2018-12-08,11,29.94988442999686,,29.94988442999686
2018-12-08,12,31.03967690125038,,31.03967690125038
2018-12-08,13,31.8426495665664,,31.8426495665664
2018-12-08,14,32.33440450783307,,32.33440450783307
2018-12-08,15,32.5,,32.5
2018-12-08,16,31.773333333333333,,31.773333333333333
2018-12-08,17,31.046666666666667,,31.046666666666667
2018-12-08,18,30.32,,30.32
2018-12-08,19,29.593333333333334,,29.593333333333334
2018-12-08,20,28.866666666666667,,28.866666666666667
2018-12-08,21,28.14,,28.14
2018-12-08,22,27.413333333333334,,27.413333333333334
2018-12-08,23,26.686666666666667,,26.686666666666667
2018-12-08,24,25.96,,25.96
2018-12-10,1,26.366666666666667,27.0,26.683333333333334
2018-12-10,2,25.653333333333336,26.5,26.076666666666668
2018-12-10,3,24.94,26.0,25.47
2018-12-10,4,24.226666666666667,25.5,24.863333333333333
2018-12-10,5,23.513333333333335,25.0,24.256666666666668
2018-12-10,6,22.8,24.5,23.65
2018-12-10,7,24.658035501036156,25.802361332501977,25.230198416769067
2018-12-10,8,26.459615533584657,27.065151074942516,26.762383304263587
2018-12-10,9,28.15,28.25,28.2
2018-12-10,10,29.677827423645972,29.320907072649042,29.499367248147507
2018-12-10,11,30.996675541373065,30.245333323392334,30.621004432382698
2018-12-10,12,32.06647182049349,30.99519052838329,31.53083117443839
2018-12-10,13,32.85471104240922,31.54769465589431,32.20120284915177
2018-12-10,14,33.33744295723063,31.886058147591562,32.611750552411095
2018-12-10,15,33.5,32.0,32.75
2018-12-10,16,32.78666666666667,31.5,32.14333333333333
2018-12-10,17,32.07333333333334,31.0,31.53666666666667
2018-12-10,18,31.36,30.5,30.93
2018-12-10,19,30.64666666666667,30.0,30.323333333333334
2018-12-10,20,29.933333333333334,29.5,29.71666666666667
2018-12-10,21,29.22,29.0,29.11
2018-12-10,22,28.506666666666668,28.5,28.503333333333334
2018-12-10,23,27.793333333333333,28.0,27.89666666666667
2018-12-10,24,27.080000000000002,27.5,27.29
2018-12-11,1,26.5,27.033333333333335,26.766666666666666
2018-12-11,2,25.98,26.486666666666668,26.233333333333334
2018-12-11,3,25.459999999999997,25.94,25.7
2018-12-11,4,24.939999999999998,25.393333333333334,25.166666666666664
2018-12-11,5,24.419999999999998,24.846666666666668,24.633333333333333
2018-12-11,6,23.9,24.3,24.1
2018-12-11,7,25.254455785802055,25.72391505686883,25.489185421335442
2018-12-11,8,26.567757117940214,27.104565175270483,26.83616114660535
2018-12-11,9,27.799999999999997,28.4,28.099999999999998
2018-12-11,10,28.913743355555006,29.57085839942962,29.242300877492312
2018-12-11,11,29.875146656328027,30.581564433575622,30.228355544951825
2018-12-11,12,30.65499814951862,31.401408311032398,31.02820323027551
2018-12-11,13,31.229602442130084,32.00547949044445,31.617540966287265
2018-12-11,14,31.581500473495222,32.37542357470011,31.978462024097666
2018-12-11,15,31.7,32.5,32.1
2018-12-11,16,31.18,31.953333333333333,31.566666666666666
2018-12-11,17,30.66,31.406666666666666,31.03333333333333
2018-12-11,18,30.14,30.86,30.5
2018-12-11,19,29.619999999999997,30.313333333333333,29.966666666666665
2018-12-11,20,29.1,29.766666666666666,29.433333333333334
2018-12-11,21,28.58,29.22,28.9
2018-12-11,22,28.06,28.673333333333332,28.366666666666667
2018-12-11,23,27.54,28.126666666666665,27.833333333333332
2018-12-11,24,27.02,27.580000000000002,27.3
2018-12-12,1,27.266666666666666,26.0,26.633333333333333
2018-12-12,2,26.69333333333333,25.48,26.086666666666666
2018-12-12,3,26.119999999999997,24.959999999999997,25.54
2018-12-12,4,25.546666666666667,24.439999999999998,24.993333333333332
2018-12-12,5,24.973333333333333,23.919999999999998,24.446666666666665
2018-12-12,6,24.4,23.4,23.9
2018-12-12,7,25.8933743279356,24.754455785802055,25.323915056868827
2018-12-12,8,27.341373232600752,26.067757117940214,26.70456517527048
2018-12-12,9,28.7,27.299999999999997,28.0
2018-12-12,10,29.92797344330424,28.413743355555006,29.170858399429623
2018-12-12,11,30.987982210823212,29.375146656328027,30.18156443357562
2018-12-12,12,31.847818472546173,30.15499814951862,31.001408311032396
2018-12-12,13,32.48135653875881,30.729602442130084,31.605479490444445
2018-12-12,14,32.86934667590499,31.081500473495222,31.97542357470011
2018-12-12,15,33.0,31.2,32.1
2018-12-12,16,32.42666666666666,30.68,31.55333333333333
2018-12-12,17,31.85333333333333,30.16,31.006666666666668
2018-12-12,18,31.28,29.64,30.46
2018-12-12,19,30.706666666666667,29.119999999999997,29.913333333333334
2018-12-12,20,30.133333333333333,28.6,29.366666666666667
2018-12-12,21,29.56,28.08,28.82
2018-12-12,22,28.986666666666665,27.56,28.273333333333333
2018-12-12,23,28.413333333333334,27.04,27.726666666666667
2018-12-12,24,27.84,26.52,27.18
2018-12-13,1,26.833333333333336,,26.833333333333336
2018-12-13,2,26.026666666666667,,26.026666666666667
2018-12-13,3,25.22,,25.22
